Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742395129,1000,,Aggregated,498.700000,0.000000,7,8,10,12,18,22,29,40,93,120,170,41986,17,7,9.245684297411929,2.246978008770384,169.14742600056343,1025.0226742247416
1742395130,1000,,Aggregated,497.600000,0.000000,6,8,10,12,18,22,29,40,93,120,170,42995,17,6,9.199140625144526,2.246978008770384,169.14742600056343,1025.1725549482499
1742395131,1000,,Aggregated,497.600000,0.000000,6,8,10,12,18,22,29,40,93,120,170,42995,17,6,9.199140625144526,2.246978008770384,169.14742600056343,1025.1725549482499
1742395132,1000,,Aggregated,498.500000,0.000000,6,8,10,12,18,22,29,39,93,120,170,43501,17,6,9.1781794370232,2.246978008770384,169.14742600056343,1025.6301234454381
1742395133,1000,,Aggregated,499.700000,0.000000,6,8,10,12,18,22,28,39,93,120,170,44484,17,6,9.143417970345718,2.246978008770384,169.14742600056343,1025.1543701106016
1742395134,1000,,Aggregated,499.700000,0.000000,6,8,10,12,18,22,28,39,93,120,170,44484,17,6,9.143417970345718,2.246978008770384,169.14742600056343,1025.1543701106016
1742395135,1000,,Aggregated,500.600000,0.000000,6,8,10,12,18,22,28,38,93,120,170,44978,17,6,9.126311968406004,2.246978008770384,169.14742600056343,1025.4683845435545
1742395136,1000,,Aggregated,497.500000,0.000000,6,8,10,12,18,22,28,38,93,120,170,45989,17,6,9.091424492959794,2.246978008770384,169.14742600056343,1026.4140555350193
1742395137,1000,,Aggregated,497.500000,0.000000,6,8,10,12,18,22,28,38,93,120,170,45989,17,6,9.091424492959794,2.246978008770384,169.14742600056343,1026.4140555350193
1742395138,1000,,Aggregated,497.900000,0.000000,6,8,10,12,18,22,28,38,93,120,170,46487,17,6,9.077079049787475,2.246978008770384,169.14742600056343,1026.6919138683934
1742395139,1000,,Aggregated,500.200000,0.000000,6,8,10,12,18,22,28,38,92,120,170,47471,17,6,9.041889204765239,2.246978008770384,169.14742600056343,1027.0392660782372
1742395140,1000,,Aggregated,500.200000,0.000000,6,8,10,12,18,22,28,38,92,120,170,47471,17,6,9.041889204765239,2.246978008770384,169.14742600056343,1027.0392660782372
1742395141,1000,,Aggregated,496.000000,0.000000,6,8,10,12,18,22,28,38,92,120,170,47963,17,6,9.026622847203685,2.246978008770384,169.14742600056343,1026.906698913746
1742395142,1000,,Aggregated,497.000000,0.000000,6,8,10,11,17,22,28,37,92,120,170,48959,17,6,8.992590013606268,2.246978008770384,169.14742600056343,1026.716803856288
1742395143,1000,,Aggregated,497.000000,0.000000,6,8,10,11,17,22,28,37,92,120,170,48959,17,6,8.992590013606268,2.246978008770384,169.14742600056343,1026.716803856288
1742395144,1000,,Aggregated,497.900000,0.000000,6,8,10,11,17,22,27,37,92,120,170,49464,17,6,8.979885318675747,2.246978008770384,169.14742600056343,1026.637938702895
1742395145,1000,,Aggregated,495.500000,0.000000,6,8,10,11,17,21,27,37,92,120,170,50443,19,6,8.95384714629971,2.246978008770384,169.14742600056343,1026.7687092361675
1742395146,1000,,Aggregated,495.500000,0.000000,6,8,10,11,17,21,27,37,92,120,170,50443,19,6,8.95384714629971,2.246978008770384,169.14742600056343,1026.7687092361675
1742395147,1000,,Aggregated,495.900000,0.000000,6,8,10,11,17,21,27,36,92,120,170,50947,19,6,8.939808493841685,2.246978008770384,169.14742600056343,1026.7374330186271
1742395148,1000,,Aggregated,496.900000,0.200000,6,8,9,11,17,21,27,36,92,120,170,51951,20,6,8.913446167963656,2.246978008770384,169.14742600056343,1026.2765875536563
1742395149,1000,,Aggregated,496.900000,0.200000,6,8,9,11,17,21,27,36,92,120,170,51951,20,6,8.913446167963656,2.246978008770384,169.14742600056343,1026.2765875536563
1742395150,1000,,Aggregated,497.100000,0.300000,6,8,9,11,17,21,27,36,91,120,170,52440,20,6,8.899750214454558,2.246978008770384,169.14742600056343,1025.8321319603356
1742395151,1000,,Aggregated,497.600000,0.300000,6,8,9,11,17,21,27,36,91,120,170,53434,20,6,8.877236664183407,2.246978008770384,169.14742600056343,1025.3603136579707
1742395153,1000,,Aggregated,497.600000,0.300000,6,8,9,11,17,21,27,36,91,120,170,53434,20,6,8.877236664183407,2.246978008770384,169.14742600056343,1025.3603136579707
1742395154,1000,,Aggregated,498.600000,0.300000,6,8,9,11,17,21,27,36,91,120,170,53952,20,6,8.864707550468523,2.246978008770384,169.14742600056343,1025.974162218268
1742395155,1000,,Aggregated,497.700000,0.300000,6,8,9,11,17,21,27,36,91,120,170,54966,20,6,8.847440146687212,2.246978008770384,169.14742600056343,1026.6117054178947
1742395156,1000,,Aggregated,497.700000,0.300000,6,8,9,11,17,21,27,36,91,120,170,54966,20,6,8.847440146687212,2.246978008770384,169.14742600056343,1026.6117054178947
1742395157,1000,,Aggregated,498.100000,0.300000,6,8,9,11,17,21,27,35,91,120,170,55443,20,6,8.83405683121358,2.246978008770384,169.14742600056343,1027.0307523041683
1742395158,1000,,Aggregated,498.800000,0.300000,6,8,9,11,17,21,26,35,91,120,170,56425,20,6,8.810346798385764,2.1191020059632137,169.14742600056343,1027.085547186531
1742395159,1000,,Aggregated,498.800000,0.300000,6,8,9,11,17,21,26,35,91,120,170,56425,20,6,8.810346798385764,2.1191020059632137,169.14742600056343,1027.085547186531
1742395160,1000,,Aggregated,497.000000,0.000000,6,8,9,11,17,21,26,35,91,120,170,56928,20,6,8.801290094134218,2.1191020059632137,169.14742600056343,1027.2153773187183
1742395161,1000,,Aggregated,498.400000,0.000000,6,8,9,11,17,21,26,35,91,120,170,57916,20,6,8.781450275417399,2.1191020059632137,169.14742600056343,1026.4573692934596
1742395162,1000,,Aggregated,498.400000,0.000000,6,8,9,11,17,21,26,35,91,120,170,57916,20,6,8.781450275417399,2.1191020059632137,169.14742600056343,1026.4573692934596
1742395163,1000,,Aggregated,498.000000,0.000000,6,8,9,11,17,21,26,35,91,120,170,58395,20,6,8.772548625521463,2.1191020059632137,169.14742600056343,1026.4886891000942
1742395164,1000,,Aggregated,495.400000,0.000000,6,8,9,11,17,21,26,35,90,120,170,59398,20,6,8.757387009372898,2.1191020059632137,169.14742600056343,1026.6018047745715
1742395165,1000,,Aggregated,495.400000,0.000000,6,8,9,11,17,21,26,35,90,120,170,59398,20,6,8.757387009372898,2.1191020059632137,169.14742600056343,1026.6018047745715
1742395166,1000,,Aggregated,494.400000,0.000000,6,8,9,11,17,21,26,35,90,120,170,59902,20,6,8.75046828543235,2.1191020059632137,169.14742600056343,1026.4114052953157
1742395167,1000,,Aggregated,492.900000,0.000000,6,8,9,11,17,21,26,34,90,120,170,60881,20,6,8.730034826413762,2.1191020059632137,169.14742600056343,1026.3063845863242
1742395168,1000,,Aggregated,492.900000,0.000000,6,8,9,11,17,21,26,34,90,120,170,60881,20,6,8.730034826413762,2.1191020059632137,169.14742600056343,1026.3063845863242
1742395169,1000,,Aggregated,494.300000,0.000000,6,8,9,11,17,21,26,34,90,120,170,61365,20,6,8.722546296291137,2.1191020059632137,169.14742600056343,1025.9454412124176
1742395170,1000,,Aggregated,496.500000,0.000000,6,8,9,11,17,21,26,34,90,120,170,62361,20,6,8.704113535059996,2.1191020059632137,169.14742600056343,1026.2697679639518
1742395171,1000,,Aggregated,496.500000,0.000000,6,8,9,11,17,21,26,34,90,120,170,62361,20,6,8.704113535059996,2.1191020059632137,169.14742600056343,1026.2697679639518
1742395172,1000,,Aggregated,493.400000,0.000000,6,8,9,11,17,21,26,34,90,120,170,62876,20,6,8.696076019859708,2.1191020059632137,169.14742600056343,1025.9855429734716
1742395173,1000,,Aggregated,496.500000,0.000000,6,8,9,11,17,21,26,34,90,120,170,63883,20,6,8.682516850315212,2.1191020059632137,169.14742600056343,1025.934583535526
1742395174,1000,,Aggregated,496.500000,0.000000,6,8,9,11,17,21,26,34,90,120,170,63883,20,6,8.682516850315212,2.1191020059632137,169.14742600056343,1025.934583535526
1742395175,1000,,Aggregated,495.800000,0.000000,6,8,9,11,17,21,26,33,90,120,170,64391,20,6,8.675078008348311,2.1191020059632137,169.14742600056343,1025.671957261108
1742395176,1000,,Aggregated,499.100000,0.000000,6,8,9,11,17,21,26,33,90,120,170,65403,22,6,8.658308467953407,2.1191020059632137,169.14742600056343,1024.8326682262282
1742395177,1000,,Aggregated,499.100000,0.000000,6,8,9,11,17,21,26,33,90,120,170,65403,22,6,8.658308467953407,2.1191020059632137,169.14742600056343,1024.8326682262282
1742395178,1000,,Aggregated,501.300000,0.000000,6,8,9,11,17,21,25,33,90,120,170,65909,23,6,8.648930383357706,2.1191020059632137,169.14742600056343,1024.4014474502724
1742395179,1000,,Aggregated,498.900000,0.200000,6,8,9,11,17,21,25,33,90,120,170,66889,23,6,8.639638729680346,2.1191020059632137,169.14742600056343,1024.1738551929316
1742395180,1000,,Aggregated,498.900000,0.200000,6,8,9,11,17,21,25,33,90,120,170,66889,23,6,8.639638729680346,2.1191020059632137,169.14742600056343,1024.1738551929316
1742395181,1000,,Aggregated,500.400000,0.300000,6,8,9,11,17,21,25,33,90,120,170,67388,23,6,8.631246184790426,2.1191020059632137,169.14742600056343,1023.8640262361251
1742395182,1000,,Aggregated,501.400000,0.300000,6,8,9,11,17,21,25,32,90,120,170,68362,23,6,8.616878114807763,2.1191020059632137,169.14742600056343,1023.0471021912758
1742395183,1000,,Aggregated,501.400000,0.300000,6,8,9,11,17,21,25,32,90,120,170,68362,23,6,8.616878114807763,2.1191020059632137,169.14742600056343,1023.0471021912758
1742395184,1000,,Aggregated,501.100000,0.300000,6,8,9,11,17,21,25,32,90,120,170,68856,23,6,8.612177157528562,2.1191020059632137,169.14742600056343,1023.153537818055
1742395185,1000,,Aggregated,495.100000,0.300000,6,8,9,11,17,20,25,32,90,120,170,69867,23,6,8.593449631908618,2.1191020059632137,169.14742600056343,1023.4244779366511
1742395186,1000,,Aggregated,495.100000,0.300000,6,8,9,11,17,20,25,32,90,120,170,69867,23,6,8.593449631908618,2.1191020059632137,169.14742600056343,1023.4244779366511
1742395187,1000,,Aggregated,497.500000,0.300000,6,8,9,11,17,20,25,32,90,120,170,70344,23,6,8.585982502807344,2.1191020059632137,169.14742600056343,1022.9410184237462
1742395188,1000,,Aggregated,493.800000,0.300000,6,8,9,11,16,20,25,32,89,120,170,71318,23,6,8.57486225546363,2.1191020059632137,169.14742600056343,1022.6375809753498
1742395189,1000,,Aggregated,493.800000,0.300000,6,8,9,11,16,20,25,32,89,120,170,71318,23,6,8.57486225546363,2.1191020059632137,169.14742600056343,1022.6375809753498
1742395190,1000,,Aggregated,492.300000,0.000000,6,8,9,11,16,20,25,32,89,120,170,71822,23,6,8.56571179269774,2.1191020059632137,169.14742600056343,1023.0922697780625
1742395191,1000,,Aggregated,495.200000,0.000000,6,8,9,11,16,20,25,32,89,120,170,72814,23,6,8.551890277035268,2.1191020059632137,169.14742600056343,1023.072760732826
1742395192,1000,,Aggregated,495.200000,0.000000,6,8,9,11,16,20,25,32,89,120,170,72814,23,6,8.551890277035268,2.1191020059632137,169.14742600056343,1023.072760732826
1742395193,1000,,Aggregated,493.400000,0.000000,6,8,9,11,16,20,25,32,89,120,170,73319,23,6,8.545695859436728,2.1191020059632137,169.14742600056343,1022.8280391167365
1742395194,1000,,Aggregated,493.000000,0.000000,6,8,9,11,16,20,25,31,89,120,170,74331,23,6,8.533961832021015,2.1191020059632137,169.14742600056343,1022.638132138677
1742395195,1000,,Aggregated,493.000000,0.000000,6,8,9,11,16,20,25,31,89,120,170,74331,23,6,8.533961832021015,2.1191020059632137,169.14742600056343,1022.638132138677
1742395196,1000,,Aggregated,495.100000,0.000000,6,8,9,11,16,20,25,31,89,120,170,74829,23,6,8.526881992061385,2.1191020059632137,169.14742600056343,1022.9778428149514
1742395197,1000,,Aggregated,498.200000,0.000000,6,7,9,11,16,20,25,31,89,120,170,75812,23,6,8.514554290199158,2.1191020059632137,169.14742600056343,1023.35313670659
1742395198,1000,,Aggregated,498.200000,0.000000,6,7,9,11,16,20,25,31,89,120,170,75812,23,6,8.514554290199158,2.1191020059632137,169.14742600056343,1023.35313670659
1742395199,1000,,Aggregated,497.800000,0.000000,6,7,9,11,16,20,25,31,89,120,170,76331,23,6,8.506024763560761,2.1191020059632137,169.14742600056343,1023.0947845567332
1742395200,1000,,Aggregated,500.100000,0.000000,6,7,9,11,16,20,25,31,89,120,170,77298,23,6,8.495438171949546,2.1191020059632137,169.14742600056343,1023.2615462237056
1742395201,1000,,Aggregated,500.100000,0.000000,6,7,9,11,16,20,25,31,89,120,170,77298,23,6,8.495438171949546,2.1191020059632137,169.14742600056343,1023.2615462237056
1742395202,1000,,Aggregated,501.900000,0.000000,6,7,9,11,16,20,25,31,89,120,170,77811,23,6,8.490581419317508,2.1191020059632137,169.14742600056343,1023.3066533009471
1742395203,1000,,Aggregated,498.300000,0.000000,6,7,9,11,16,20,25,31,89,120,170,78829,23,6,8.479367919921437,2.1191020059632137,169.14742600056343,1023.2419794745589
1742395204,1000,,Aggregated,498.300000,0.000000,6,7,9,11,16,20,25,31,89,120,170,78829,23,6,8.479367919921437,2.1191020059632137,169.14742600056343,1023.2419794745589
1742395205,1000,,Aggregated,501.400000,0.000000,6,7,9,11,16,20,25,31,89,120,170,79316,23,6,8.475075563499903,2.1191020059632137,169.14742600056343,1023.3636340713097
1742395206,1000,,Aggregated,501.100000,0.000000,6,7,9,11,16,20,25,31,89,120,170,80319,25,6,8.462680124425395,2.1191020059632137,169.14742600056343,1023.6060458920057
1742395207,1000,,Aggregated,501.100000,0.000000,6,7,9,11,16,20,25,31,89,120,170,80319,25,6,8.462680124425395,2.1191020059632137,169.14742600056343,1023.6060458920057
1742395208,1000,,Aggregated,499.800000,0.000000,6,7,9,11,16,20,25,31,89,120,170,80824,25,6,8.457748961816133,2.1191020059632137,169.14742600056343,1023.4240943284173
1742395209,1000,,Aggregated,501.800000,0.200000,6,7,9,11,16,20,25,30,89,120,170,81803,26,6,8.451254965836293,2.1191020059632137,169.14742600056343,1022.849247582607
1742395210,1000,,Aggregated,501.800000,0.200000,6,7,9,11,16,20,25,30,89,120,170,81803,26,6,8.451254965836293,2.1191020059632137,169.14742600056343,1022.849247582607
1742395211,1000,,Aggregated,501.300000,0.300000,6,7,9,11,16,20,25,30,88,120,170,82286,26,6,8.44486939069118,2.1191020059632137,169.14742600056343,1023.2702889920521
1742395212,1000,,Aggregated,498.600000,0.300000,6,7,9,11,16,20,25,30,88,120,170,83316,26,6,8.432931057614901,2.1191020059632137,169.14742600056343,1023.5751356282107
1742395213,1000,,Aggregated,498.600000,0.300000,6,7,9,11,16,20,25,30,88,120,170,83316,26,6,8.432931057614901,2.1191020059632137,169.14742600056343,1023.5751356282107
1742395214,1000,,Aggregated,494.600000,0.300000,6,7,9,11,16,20,25,30,88,120,170,83816,26,6,8.426540340093952,2.1191020059632137,169.14742600056343,1023.7961367757946
1742395215,1000,,Aggregated,499.300000,0.300000,6,7,9,11,16,20,24,30,88,120,170,84794,26,6,8.4177910004619,2.1191020059632137,169.14742600056343,1023.7467863292214
1742395216,1000,,Aggregated,499.300000,0.300000,6,7,9,11,16,20,24,30,88,120,170,84794,26,6,8.4177910004619,2.1191020059632137,169.14742600056343,1023.7467863292214
1742395217,1000,,Aggregated,497.600000,0.300000,6,7,9,11,16,20,24,30,88,120,170,85294,26,6,8.414119837574844,2.1191020059632137,169.14742600056343,1023.7817665955401
1742395218,1000,,Aggregated,497.100000,0.300000,6,7,9,11,16,20,24,30,88,120,170,86294,26,6,8.405603589313316,2.1191020059632137,169.14742600056343,1023.5672352654877
1742395219,1000,,Aggregated,497.100000,0.300000,6,7,9,11,16,20,24,30,88,120,170,86294,26,6,8.405603589313316,2.1191020059632137,169.14742600056343,1023.5672352654877
1742395220,1000,,Aggregated,496.000000,0.000000,6,7,9,11,16,20,24,30,88,120,170,86801,26,6,8.399668281071321,2.1191020059632137,169.14742600056343,1023.5153051232129
1742395221,1000,,Aggregated,497.300000,0.000000,6,7,9,11,16,20,24,30,88,120,170,87821,26,6,8.389171752088888,2.1191020059632137,169.14742600056343,1023.2573416381048
1742395222,1000,,Aggregated,497.300000,0.000000,6,7,9,11,16,20,24,30,88,120,170,87821,26,6,8.389171752088888,2.1191020059632137,169.14742600056343,1023.2573416381048
1742395223,1000,,Aggregated,499.300000,0.000000,6,7,9,11,16,20,24,30,88,120,170,88319,26,6,8.38430991408838,2.1191020059632137,169.14742600056343,1023.5276780760652
1742395224,1000,,Aggregated,502.300000,0.000000,6,7,9,11,16,20,24,29,88,120,170,89310,26,6,8.373949719120306,2.1191020059632137,169.14742600056343,1023.5087896092263
1742395225,1000,,Aggregated,502.300000,0.000000,6,7,9,11,16,20,24,29,88,120,170,89310,26,6,8.373949719120306,2.1191020059632137,169.14742600056343,1023.5087896092263
1742395226,1000,,Aggregated,500.800000,0.000000,6,7,9,11,16,20,24,29,88,120,170,89818,26,6,8.370125690526441,2.1191020059632137,169.14742600056343,1023.5511701440691
1742395227,1000,,Aggregated,502.000000,0.000000,6,7,9,11,16,20,24,29,88,110,170,90807,26,6,8.365646444954184,2.1191020059632137,169.14742600056343,1023.4782450692127
1742395228,1000,,Aggregated,502.000000,0.000000,6,7,9,11,16,20,24,29,88,110,170,90807,26,6,8.365646444954184,2.1191020059632137,169.14742600056343,1023.4782450692127
1742395229,1000,,Aggregated,502.000000,0.000000,6,7,9,11,16,20,24,29,88,110,170,91312,26,6,8.361295316584359,2.1191020059632137,169.14742600056343,1023.619403802348
1742395230,1000,,Aggregated,502.400000,0.000000,6,7,9,10,16,20,24,29,88,110,170,92301,26,6,8.351778808670442,2.1191020059632137,169.14742600056343,1023.4340256335252
1742395231,1000,,Aggregated,502.400000,0.000000,6,7,9,10,16,20,24,29,88,110,170,92301,26,6,8.351778808670442,2.1191020059632137,169.14742600056343,1023.4340256335252
1742395232,1000,,Aggregated,502.700000,0.000000,6,7,9,10,16,20,24,29,88,110,170,92802,26,6,8.349022835101758,2.1191020059632137,169.14742600056343,1022.9138380638349
1742395233,1000,,Aggregated,502.000000,0.000000,6,7,9,10,16,20,24,29,87,110,170,93823,26,6,8.340944825310698,2.1022230066591874,169.14742600056343,1023.2331198107074
1742395234,1000,,Aggregated,502.000000,0.000000,6,7,9,10,16,20,24,29,87,110,170,93823,26,6,8.340944825310698,2.1022230066591874,169.14742600056343,1023.2331198107074
1742395235,1000,,Aggregated,501.200000,0.000000,6,7,9,10,16,20,24,29,87,110,170,94346,26,6,8.335702767644861,2.1022230066591874,169.14742600056343,1023.5694359061328
1742395236,1000,,Aggregated,498.500000,0.000000,6,7,9,10,16,20,24,29,87,110,170,95316,28,6,8.328654788698561,2.1022230066591874,169.14742600056343,1023.3043350539259
1742395237,1000,,Aggregated,498.500000,0.000000,6,7,9,10,16,20,24,29,87,110,170,95316,28,6,8.328654788698561,2.1022230066591874,169.14742600056343,1023.3043350539259
1742395238,1000,,Aggregated,500.400000,0.000000,6,7,9,10,16,20,24,29,87,110,170,95805,28,6,8.326191358806879,2.1022230066591874,169.14742600056343,1023.4818955169354
1742395239,1000,,Aggregated,499.900000,0.200000,6,7,9,10,16,20,24,29,87,110,170,96805,29,6,8.318059586155764,2.1022230066591874,169.14742600056343,1023.4403388254739
1742395240,1000,,Aggregated,499.900000,0.200000,6,7,9,10,16,20,24,29,87,110,170,96805,29,6,8.318059586155764,2.1022230066591874,169.14742600056343,1023.4403388254739
1742395241,1000,,Aggregated,501.900000,0.300000,6,7,9,10,16,20,24,29,87,110,170,97321,29,6,8.314035142690125,2.1022230066591874,169.14742600056343,1023.5994389700064
1742395242,1000,,Aggregated,498.700000,0.300000,6,7,9,10,16,20,24,29,87,110,170,98322,29,6,8.308766520603843,2.1022230066591874,169.14742600056343,1023.3997375968755
1742395243,1000,,Aggregated,498.700000,0.300000,6,7,9,10,16,20,24,29,87,110,170,98322,29,6,8.308766520603843,2.1022230066591874,169.14742600056343,1023.3997375968755
1742395244,1000,,Aggregated,500.100000,0.300000,6,7,9,10,16,20,24,29,87,110,170,98811,29,6,8.305433457973537,2.1022230066591874,169.14742600056343,1023.6935665057534
1742395245,1000,,Aggregated,498.800000,0.300000,6,7,9,10,16,20,24,29,87,110,170,99824,29,6,8.29956478372712,2.1022230066591874,169.14742600056343,1023.2040190735695
1742395246,1000,,Aggregated,498.800000,0.300000,6,7,9,10,16,20,24,29,87,110,170,99824,29,6,8.29956478372712,2.1022230066591874,169.14742600056343,1023.2040190735695
1742395247,1000,,Aggregated,499.900000,0.300000,6,7,9,10,16,20,24,28,87,110,170,100332,29,6,8.29620442655329,2.1022230066591874,169.14742600056343,1023.053402703026
1742395248,1000,,Aggregated,502.400000,0.300000,6,7,9,10,16,20,24,28,87,110,170,101336,29,6,8.287077728094015,2.1022230066591874,169.14742600056343,1023.3291327859794
1742395249,1000,,Aggregated,502.400000,0.300000,6,7,9,10,16,20,24,28,87,110,170,101336,29,6,8.287077728094015,2.1022230066591874,169.14742600056343,1023.3291327859794
1742395250,1000,,Aggregated,500.600000,0.000000,6,7,9,10,16,20,24,28,87,110,170,101825,29,6,8.285780433651153,2.1022230066591874,169.14742600056343,1023.4394303952861
1742395251,1000,,Aggregated,499.000000,0.000000,6,7,9,10,16,20,24,28,87,110,170,102794,29,6,8.27861362271612,2.1022230066591874,169.14742600056343,1023.1440551004922
1742395252,1000,,Aggregated,499.000000,0.000000,6,7,9,10,16,20,24,28,87,110,170,102794,29,6,8.27861362271612,2.1022230066591874,169.14742600056343,1023.1440551004922
1742395253,1000,,Aggregated,502.100000,0.000000,6,7,9,10,16,20,24,28,87,110,170,103290,29,6,8.276729823231003,2.1022230066591874,169.14742600056343,1022.752096040275
1742395254,1000,,Aggregated,496.200000,0.000000,6,7,9,10,16,20,24,28,87,110,170,104297,29,6,8.265974117582488,2.1022230066591874,169.14742600056343,1023.1079321552874
1742395255,1000,,Aggregated,496.200000,0.000000,6,7,9,10,16,20,24,28,87,110,170,104297,29,6,8.265974117582488,2.1022230066591874,169.14742600056343,1023.1079321552874
1742395256,1000,,Aggregated,497.900000,0.000000,6,7,9,10,16,20,24,28,87,110,170,104799,29,6,8.262311309740248,2.1022230066591874,169.14742600056343,1023.0141986087654
1742395257,1000,,Aggregated,496.800000,0.000000,6,7,9,10,16,20,24,28,87,110,170,105768,29,6,8.257218753482157,2.1022230066591874,169.14742600056343,1022.9552700249603
1742395258,1000,,Aggregated,496.800000,0.000000,6,7,9,10,16,20,24,28,87,110,170,105768,29,6,8.257218753482157,2.1022230066591874,169.14742600056343,1022.9552700249603
1742395259,1000,,Aggregated,498.500000,0.000000,6,7,9,10,16,20,24,28,87,110,170,106279,29,6,8.25461074697887,2.1022230066591874,169.14742600056343,1023.3489118264191
1742395260,1000,,Aggregated,494.200000,0.000000,6,7,9,10,16,20,24,28,87,110,170,107283,29,6,8.250142106886878,2.1022230066591874,169.14742600056343,1023.180848783125
1742395261,1000,,Aggregated,494.200000,0.000000,6,7,9,10,16,20,24,28,87,110,170,107283,29,6,8.250142106886878,2.1022230066591874,169.14742600056343,1023.180848783125
1742395262,1000,,Aggregated,496.500000,0.000000,6,7,9,10,16,20,24,28,87,110,170,107775,29,6,8.247222655068896,2.1022230066591874,169.14742600056343,1023.0772535374623
1742395263,1000,,Aggregated,496.800000,0.000000,6,7,9,10,16,20,24,28,87,110,170,108772,29,6,8.24090276481192,2.1022230066591874,169.14742600056343,1023.326710918251
1742395264,1000,,Aggregated,496.800000,0.000000,6,7,9,10,16,20,24,28,87,110,170,108772,29,6,8.24090276481192,2.1022230066591874,169.14742600056343,1023.326710918251
1742395265,1000,,Aggregated,498.500000,0.000000,6,7,9,10,16,20,24,28,86,110,170,109292,29,6,8.23661266815696,2.1022230066591874,169.14742600056343,1023.4061047469165
1742395266,1000,,Aggregated,501.100000,0.000000,6,7,9,10,16,20,24,28,86,110,170,110292,31,6,8.229354185563242,2.1022230066591874,169.14742600056343,1023.2801472454938
1742395267,1000,,Aggregated,501.100000,0.000000,6,7,9,10,16,20,24,28,86,110,170,110292,31,6,8.229354185563242,2.1022230066591874,169.14742600056343,1023.2801472454938
1742395268,1000,,Aggregated,501.200000,0.000000,6,7,9,10,16,20,24,28,86,110,170,110783,32,6,8.227221700559511,2.1022230066591874,169.14742600056343,1023.2312448660896
1742395269,1000,,Aggregated,498.700000,0.300000,6,7,9,10,16,20,24,28,86,110,170,111794,33,6,8.221802574889582,2.1022230066591874,169.14742600056343,1022.9328049805893
1742395270,1000,,Aggregated,498.700000,0.300000,6,7,9,10,16,20,24,28,86,110,170,111794,33,6,8.221802574889582,2.1022230066591874,169.14742600056343,1022.9328049805893
1742395271,1000,,Aggregated,503.700000,0.400000,6,7,9,10,16,20,24,28,86,110,170,112284,33,6,8.216866441134776,2.1022230066591874,169.14742600056343,1023.0752466958783
1742395272,1000,,Aggregated,500.100000,0.400000,6,7,9,10,16,20,24,28,86,110,170,113275,33,6,8.21191719284372,2.1022230066591874,169.14742600056343,1023.0906996248069
1742395273,1000,,Aggregated,500.100000,0.400000,6,7,9,10,16,20,24,28,86,110,170,113275,33,6,8.21191719284372,2.1022230066591874,169.14742600056343,1023.0906996248069
1742395274,1000,,Aggregated,499.900000,0.400000,6,7,9,10,16,20,24,28,86,110,170,113776,33,6,8.209314719479083,2.1022230066591874,169.14742600056343,1022.9451817606525
1742395275,1000,,Aggregated,501.000000,0.400000,6,7,9,10,16,20,24,28,86,110,170,114779,33,6,8.201959441861517,2.1022230066591874,169.14742600056343,1023.0589654902029
1742395276,1000,,Aggregated,501.000000,0.400000,6,7,9,10,16,20,24,28,86,110,170,114779,33,6,8.201959441861517,2.1022230066591874,169.14742600056343,1023.0589654902029
1742395277,1000,,Aggregated,501.700000,0.400000,6,7,9,10,16,20,24,28,86,110,170,115287,33,6,8.198277886866613,2.1022230066591874,169.14742600056343,1022.9508791103941
1742395278,1000,,Aggregated,499.500000,0.400000,6,7,9,10,16,20,24,28,86,110,170,116317,33,6,8.195231990223446,2.1022230066591874,169.14742600056343,1022.4629675799754
1742395279,1000,,Aggregated,499.500000,0.400000,6,7,9,10,16,20,24,28,86,110,170,116317,33,6,8.195231990223446,2.1022230066591874,169.14742600056343,1022.4629675799754
1742395280,1000,,Aggregated,500.800000,0.000000,6,7,9,10,16,20,24,28,86,110,170,116828,33,6,8.19439091861447,2.1022230066591874,169.14742600056343,1022.4693224227069
1742395281,1000,,Aggregated,501.600000,0.000000,6,7,9,10,16,20,24,27,86,110,170,117818,33,6,8.187692724872164,2.1022230066591874,169.14742600056343,1022.4897808484272
1742395282,1000,,Aggregated,501.600000,0.000000,6,7,9,10,16,20,24,27,86,110,170,117818,33,6,8.187692724872164,2.1022230066591874,169.14742600056343,1022.4897808484272
1742395283,1000,,Aggregated,503.000000,0.000000,6,7,9,10,16,20,24,27,86,110,170,118309,33,6,8.184234478957892,2.1022230066591874,169.14742600056343,1022.257647347201
1742395284,1000,,Aggregated,503.400000,0.000000,6,7,9,10,16,20,23,27,86,110,170,119333,33,6,8.17954569521506,2.1022230066591874,169.14742600056343,1022.4151156846807
1742395285,1000,,Aggregated,503.400000,0.000000,6,7,9,10,16,20,23,27,86,110,170,119333,33,6,8.17954569521506,2.1022230066591874,169.14742600056343,1022.4151156846807
1742395286,1000,,Aggregated,504.500000,0.000000,6,7,9,10,16,20,23,27,86,110,170,119819,33,6,8.176668057754005,2.1022230066591874,169.14742600056343,1022.2517296922858
1742395287,1000,,Aggregated,502.500000,0.000000,6,7,9,10,16,19,23,27,86,100,170,120801,33,6,8.172789801320967,2.1022230066591874,169.14742600056343,1022.0678057300851
