Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742468667,1330,,Aggregated,621.900000,0.300000,7,8,11,14,20,26,38,52,97,130,140,43921,17,7,10.163943156221924,1.9988619969808497,141.7926490030368,1016.7673550237927
1742468668,1340,,Aggregated,621.900000,0.300000,7,8,11,14,20,26,38,52,97,130,140,43921,17,7,10.163943156221924,1.9988619969808497,141.7926490030368,1016.7673550237927
1742468669,1350,,Aggregated,639.300000,0.000000,7,8,11,14,20,26,38,52,97,130,140,45941,17,7,10.177818981600517,1.9988619969808497,141.7926490030368,1016.5011863041727
1742468670,1360,,Aggregated,639.300000,0.000000,7,8,11,14,20,26,38,52,97,130,140,45941,17,7,10.177818981600517,1.9988619969808497,141.7926490030368,1016.5011863041727
1742468671,1370,,Aggregated,639.300000,0.000000,7,8,11,14,20,26,38,52,97,130,140,45941,17,7,10.177818981600517,1.9988619969808497,141.7926490030368,1016.5011863041727
1742468672,1380,,Aggregated,650.300000,0.000000,7,8,11,14,20,27,39,53,97,130,140,47981,17,7,10.221341327119793,1.9988619969808497,141.7926490030368,1016.8563598090911
1742468673,1390,,Aggregated,650.300000,0.000000,7,8,11,14,20,27,39,53,97,130,140,47981,17,7,10.221341327119793,1.9988619969808497,141.7926490030368,1016.8563598090911
1742468674,1400,,Aggregated,650.300000,0.000000,7,8,11,14,20,27,39,53,97,130,140,47981,17,7,10.221341327119793,1.9988619969808497,141.7926490030368,1016.8563598090911
1742468675,1410,,Aggregated,658.800000,0.000000,7,8,11,14,21,28,40,57,97,130,140,50063,17,7,10.312717163806356,1.9988619969808497,141.7926490030368,1017.2089567145397
1742468676,1420,,Aggregated,658.800000,0.000000,7,8,11,14,21,28,40,57,97,130,140,50063,17,7,10.312717163806356,1.9988619969808497,141.7926490030368,1017.2089567145397
1742468677,1430,,Aggregated,658.800000,0.000000,7,8,11,14,21,28,40,57,97,130,140,50063,17,7,10.312717163806356,1.9988619969808497,141.7926490030368,1017.2089567145397
1742468678,1440,,Aggregated,678.100000,0.000000,7,8,12,14,21,28,41,59,97,130,140,52181,17,7,10.393491120997819,1.9988619969808497,141.7926490030368,1017.4230467028228
1742468679,1450,,Aggregated,678.100000,0.000000,7,8,12,14,21,28,41,59,97,130,140,52181,17,7,10.393491120997819,1.9988619969808497,141.7926490030368,1017.4230467028228
1742468680,1460,,Aggregated,678.100000,0.000000,7,8,12,14,21,28,41,59,97,130,140,52181,17,7,10.393491120997819,1.9988619969808497,141.7926490030368,1017.4230467028228
1742468681,1470,,Aggregated,693.500000,0.000000,7,8,12,14,21,29,41,59,97,130,140,54365,17,7,10.40451274760854,1.9988619969808497,141.7926490030368,1017.9800607008185
1742468682,1480,,Aggregated,693.500000,0.000000,7,8,12,14,21,29,41,59,97,130,140,54365,17,7,10.40451274760854,1.9988619969808497,141.7926490030368,1017.9800607008185
1742468683,1490,,Aggregated,693.500000,0.000000,7,8,12,14,21,29,41,59,97,130,140,54365,17,7,10.40451274760854,1.9988619969808497,141.7926490030368,1017.9800607008185
1742468684,1500,,Aggregated,711.400000,0.000000,7,9,12,14,21,29,42,59,97,130,150,56605,17,7,10.450387675937716,1.9988619969808497,150.91521899739746,1018.4177899478844
1742468685,1510,,Aggregated,711.400000,0.000000,7,9,12,14,21,29,42,59,97,130,150,56605,17,7,10.450387675937716,1.9988619969808497,150.91521899739746,1018.4177899478844
1742468686,1520,,Aggregated,711.400000,0.000000,7,9,12,14,21,29,42,59,97,130,150,56605,17,7,10.450387675937716,1.9988619969808497,150.91521899739746,1018.4177899478844
1742468687,1530,,Aggregated,731.700000,0.200000,6,9,12,14,21,30,42,59,97,130,150,58873,20,6,10.501404243294173,1.9250370023655705,150.91521899739746,1017.3880896166324
1742468688,1540,,Aggregated,731.700000,0.200000,6,9,12,14,21,30,42,59,97,130,150,58873,20,6,10.501404243294173,1.9250370023655705,150.91521899739746,1017.3880896166324
1742468690,1550,,Aggregated,731.700000,0.200000,6,9,12,14,21,30,42,59,97,130,150,58873,20,6,10.501404243294173,1.9250370023655705,150.91521899739746,1017.3880896166324
1742468691,1560,,Aggregated,744.200000,0.300000,6,9,12,14,21,30,43,59,98,130,150,61164,20,6,10.538154502114592,1.9250370023655705,150.91521899739746,1017.4042410568309
1742468692,1570,,Aggregated,744.200000,0.300000,6,9,12,14,21,30,43,59,98,130,150,61164,20,6,10.538154502114592,1.9250370023655705,150.91521899739746,1017.4042410568309
1742468693,1580,,Aggregated,744.200000,0.300000,6,9,12,14,21,30,43,59,98,130,150,61164,20,6,10.538154502114592,1.9250370023655705,150.91521899739746,1017.4042410568309
1742468694,1590,,Aggregated,758.400000,0.300000,6,9,12,14,21,30,44,59,98,130,150,63555,20,6,10.54108087751615,1.9250370023655705,150.91521899739746,1017.0089214066556
1742468695,1600,,Aggregated,758.400000,0.300000,6,9,12,14,21,30,44,59,98,130,150,63555,20,6,10.54108087751615,1.9250370023655705,150.91521899739746,1017.0089214066556
1742468696,1610,,Aggregated,758.400000,0.300000,6,9,12,14,21,30,44,59,98,130,150,63555,20,6,10.54108087751615,1.9250370023655705,150.91521899739746,1017.0089214066556
1742468697,1620,,Aggregated,769.700000,0.300000,6,9,12,14,21,30,44,60,98,130,150,65952,20,6,10.567177206492143,1.9250370023655705,150.91521899739746,1017.6170548277535
1742468698,1630,,Aggregated,769.700000,0.300000,6,9,12,14,21,30,44,60,98,130,150,65952,20,6,10.567177206492143,1.9250370023655705,150.91521899739746,1017.6170548277535
1742468699,1640,,Aggregated,769.700000,0.300000,6,9,12,14,21,30,44,60,98,130,150,65952,20,6,10.567177206492143,1.9250370023655705,150.91521899739746,1017.6170548277535
1742468700,1650,,Aggregated,784.100000,0.000000,6,9,12,14,22,31,45,62,98,130,150,68377,20,6,10.645569966908303,1.9250370023655705,150.91521899739746,1016.8459569738362
1742468701,1660,,Aggregated,784.100000,0.000000,6,9,12,14,22,31,45,62,98,130,150,68377,20,6,10.645569966908303,1.9250370023655705,150.91521899739746,1016.8459569738362
1742468702,1670,,Aggregated,784.100000,0.000000,6,9,12,14,22,31,45,62,98,130,150,68377,20,6,10.645569966908303,1.9250370023655705,150.91521899739746,1016.8459569738362
1742468703,1680,,Aggregated,798.100000,0.000000,6,9,12,14,22,32,47,63,99,130,150,70875,20,6,10.725631028814146,1.8593259956105612,150.91521899739746,1016.4310264550264
1742468704,1690,,Aggregated,798.100000,0.000000,6,9,12,14,22,32,47,63,99,130,150,70875,20,6,10.725631028814146,1.8593259956105612,150.91521899739746,1016.4310264550264
1742468705,1700,,Aggregated,798.100000,0.000000,6,9,12,14,22,32,47,63,99,130,150,70875,20,6,10.725631028814146,1.8593259956105612,150.91521899739746,1016.4310264550264
1742468706,1710,,Aggregated,809.000000,0.000000,6,9,12,15,22,32,48,64,100,130,150,73374,20,6,10.819380284747798,1.8593259956105612,150.91521899739746,1016.4299615667675
1742468707,1720,,Aggregated,809.000000,0.000000,6,9,12,15,22,32,48,64,100,130,150,73374,20,6,10.819380284747798,1.8593259956105612,150.91521899739746,1016.4299615667675
1742468708,1730,,Aggregated,809.000000,0.000000,6,9,12,15,22,32,48,64,100,130,150,73374,20,6,10.819380284747798,1.8593259956105612,150.91521899739746,1016.4299615667675
1742468709,1740,,Aggregated,825.100000,0.000000,6,9,12,15,22,32,48,65,100,140,160,75968,20,6,10.841271902233538,1.8593259956105612,161.28090199345024,1015.9433445661331
1742468710,1750,,Aggregated,825.100000,0.000000,6,9,12,15,22,32,48,65,100,140,160,75968,20,6,10.841271902233538,1.8593259956105612,161.28090199345024,1015.9433445661331
1742468711,1760,,Aggregated,825.100000,0.000000,6,9,12,15,22,32,48,65,100,140,160,75968,20,6,10.841271902233538,1.8593259956105612,161.28090199345024,1015.9433445661331
1742468712,1770,,Aggregated,843.200000,0.000000,6,9,12,15,23,33,49,66,100,140,160,78592,20,6,10.92799811849829,1.8593259956105612,161.28090199345024,1016.5345582247558
1742468713,1780,,Aggregated,843.200000,0.000000,6,9,12,15,23,33,49,66,100,140,160,78592,20,6,10.92799811849829,1.8593259956105612,161.28090199345024,1016.5345582247558
1742468714,1790,,Aggregated,843.200000,0.000000,6,9,12,15,23,33,49,66,100,140,160,78592,20,6,10.92799811849829,1.8593259956105612,161.28090199345024,1016.5345582247558
1742468715,1800,,Aggregated,857.300000,0.000000,6,9,12,15,23,34,49,66,100,140,160,81249,20,6,10.983647518775978,1.8593259956105612,161.28090199345024,1016.9811074597841
1742468716,1810,,Aggregated,857.300000,0.000000,6,9,12,15,23,34,49,66,100,140,160,81249,20,6,10.983647518775978,1.8593259956105612,161.28090199345024,1016.9811074597841
1742468717,1820,,Aggregated,857.300000,0.000000,6,9,12,15,23,34,49,66,100,140,160,81249,20,6,10.983647518775978,1.8593259956105612,161.28090199345024,1016.9811074597841
1742468718,1830,,Aggregated,869.500000,0.200000,6,9,12,15,23,34,50,67,100,140,160,83985,23,6,11.106360262809968,1.8593259956105612,161.28090199345024,1016.3841519318926
1742468719,1840,,Aggregated,869.500000,0.200000,6,9,12,15,23,34,50,67,100,140,160,83985,23,6,11.106360262809968,1.8593259956105612,161.28090199345024,1016.3841519318926
1742468720,1850,,Aggregated,869.500000,0.200000,6,9,12,15,23,34,50,67,100,140,160,83985,23,6,11.106360262809968,1.8593259956105612,161.28090199345024,1016.3841519318926
1742468721,1860,,Aggregated,884.800000,0.300000,6,9,12,15,24,35,50,67,100,140,170,86764,23,6,11.111725780163653,1.8593259956105612,165.39014099544147,1016.2954451154857
1742468722,1870,,Aggregated,884.800000,0.300000,6,9,12,15,24,35,50,67,100,140,170,86764,23,6,11.111725780163653,1.8593259956105612,165.39014099544147,1016.2954451154857
1742468723,1880,,Aggregated,884.800000,0.300000,6,9,12,15,24,35,50,67,100,140,170,86764,23,6,11.111725780163653,1.8593259956105612,165.39014099544147,1016.2954451154857
1742468724,1890,,Aggregated,901.500000,0.300000,6,9,12,15,24,35,50,67,100,140,170,89535,23,6,11.126309998337511,1.8593259956105612,165.39014099544147,1015.787971184453
1742468725,1900,,Aggregated,901.500000,0.300000,6,9,12,15,24,35,50,67,100,140,170,89535,23,6,11.126309998337511,1.8593259956105612,165.39014099544147,1015.787971184453
1742468726,1910,,Aggregated,901.500000,0.300000,6,9,12,15,24,35,50,67,100,140,170,89535,23,6,11.126309998337511,1.8593259956105612,165.39014099544147,1015.787971184453
1742468727,1920,,Aggregated,916.800000,0.300000,6,9,12,15,24,35,50,67,100,140,170,92349,23,6,11.170341840745396,1.8593259956105612,165.39014099544147,1015.9293224615318
1742468728,1930,,Aggregated,916.800000,0.300000,6,9,12,15,24,35,50,67,100,140,170,92349,23,6,11.170341840745396,1.8593259956105612,165.39014099544147,1015.9293224615318
1742468729,1940,,Aggregated,916.800000,0.300000,6,9,12,15,24,35,50,67,100,140,170,92349,23,6,11.170341840745396,1.8593259956105612,165.39014099544147,1015.9293224615318
1742468730,1950,,Aggregated,930.600000,0.000000,6,9,12,15,24,36,52,68,100,140,170,95246,23,6,11.27303706697313,1.8593259956105612,165.39014099544147,1015.0437078722466
1742468731,1960,,Aggregated,930.600000,0.000000,6,9,12,15,24,36,52,68,100,140,170,95246,23,6,11.27303706697313,1.8593259956105612,165.39014099544147,1015.0437078722466
1742468732,1970,,Aggregated,930.600000,0.000000,6,9,12,15,24,36,52,68,100,140,170,95246,23,6,11.27303706697313,1.8593259956105612,165.39014099544147,1015.0437078722466
1742468733,1980,,Aggregated,945.400000,0.000000,6,9,12,15,24,36,52,70,100,140,170,98173,23,6,11.338264701729504,1.8593259956105612,165.39014099544147,1014.9987674818942
1742468734,1990,,Aggregated,945.400000,0.000000,6,9,12,15,24,36,52,70,100,140,170,98173,23,6,11.338264701729504,1.8593259956105612,165.39014099544147,1014.9987674818942
1742468735,2000,,Aggregated,945.400000,0.000000,6,9,12,15,24,36,52,70,100,140,170,98173,23,6,11.338264701729504,1.8593259956105612,165.39014099544147,1014.9987674818942
1742468736,2000,,Aggregated,959.700000,0.000000,6,9,12,15,25,37,53,70,100,140,170,101284,23,6,11.393058332578637,1.8593259956105612,165.39014099544147,1015.4012282295328
1742468737,2000,,Aggregated,959.700000,0.000000,6,9,12,15,25,37,53,70,100,140,170,101284,23,6,11.393058332578637,1.8593259956105612,165.39014099544147,1015.4012282295328
1742468738,2000,,Aggregated,959.700000,0.000000,6,9,12,15,25,37,53,70,100,140,170,101284,23,6,11.393058332578637,1.8593259956105612,165.39014099544147,1015.4012282295328
1742468739,2000,,Aggregated,979.600000,0.000000,6,9,12,15,24,36,52,69,100,140,170,104243,23,6,11.269004498796082,1.8593259956105612,165.39014099544147,1016.0521857582763
1742468740,2000,,Aggregated,979.600000,0.000000,6,9,12,15,24,36,52,69,100,140,170,104243,23,6,11.269004498796082,1.8593259956105612,165.39014099544147,1016.0521857582763
1742468741,2000,,Aggregated,979.600000,0.000000,6,9,12,15,24,36,52,69,100,140,170,104243,23,6,11.269004498796082,1.8593259956105612,165.39014099544147,1016.0521857582763
1742468742,2000,,Aggregated,990.600000,0.000000,6,9,12,15,24,36,52,69,100,140,170,107245,23,6,11.143123744434272,1.7831689983722754,165.39014099544147,1015.5908433959626
1742468743,2000,,Aggregated,990.600000,0.000000,6,9,12,15,24,36,52,69,100,140,170,107245,23,6,11.143123744434272,1.7831689983722754,165.39014099544147,1015.5908433959626
1742468744,2000,,Aggregated,990.600000,0.000000,6,9,12,15,24,36,52,69,100,140,170,107245,23,6,11.143123744434272,1.7831689983722754,165.39014099544147,1015.5908433959626
1742468745,2000,,Aggregated,995.300000,0.000000,6,9,12,15,23,35,51,68,100,140,170,110230,23,6,11.045326924121657,1.7831689983722754,165.39014099544147,1015.771450603284
1742468746,2000,,Aggregated,995.300000,0.000000,6,9,12,15,23,35,51,68,100,140,170,110230,23,6,11.045326924121657,1.7831689983722754,165.39014099544147,1015.771450603284
1742468747,2000,,Aggregated,996.300000,0.400000,6,9,12,14,23,35,51,67,100,140,170,113204,29,6,10.957342669233938,1.7831689983722754,165.39014099544147,1016.6420002826756
1742468748,2000,,Aggregated,996.300000,0.400000,6,9,12,14,23,35,51,67,100,140,170,113204,29,6,10.957342669233938,1.7831689983722754,165.39014099544147,1016.6420002826756
1742468749,2000,,Aggregated,996.300000,0.400000,6,9,12,14,23,35,51,67,100,140,170,113204,29,6,10.957342669233938,1.7831689983722754,165.39014099544147,1016.6420002826756
1742468750,2000,,Aggregated,993.100000,0.600000,6,9,12,14,23,34,50,66,100,140,170,116176,29,6,10.867936397596083,1.7831689983722754,165.39014099544147,1016.9109798925767
1742468751,2000,,Aggregated,993.100000,0.600000,6,9,12,14,23,34,50,66,100,140,170,116176,29,6,10.867936397596083,1.7831689983722754,165.39014099544147,1016.9109798925767
1742468752,2000,,Aggregated,993.100000,0.600000,6,9,12,14,23,34,50,66,100,140,170,116176,29,6,10.867936397596083,1.7831689983722754,165.39014099544147,1016.9109798925767
1742468753,2000,,Aggregated,990.600000,0.600000,6,8,12,14,22,34,50,66,100,140,170,119159,29,6,10.780530957594635,1.7831689983722754,165.39014099544147,1017.1887310232546
1742468754,2000,,Aggregated,990.600000,0.600000,6,8,12,14,22,34,50,66,100,140,170,119159,29,6,10.780530957594635,1.7831689983722754,165.39014099544147,1017.1887310232546
1742468755,2000,,Aggregated,990.600000,0.600000,6,8,12,14,22,34,50,66,100,140,170,119159,29,6,10.780530957594635,1.7831689983722754,165.39014099544147,1017.1887310232546
1742468756,2000,,Aggregated,994.300000,0.600000,6,8,11,14,22,34,49,65,100,130,170,122151,29,6,10.703780152008997,1.7831689983722754,165.39014099544147,1016.6804283223224
1742468757,2000,,Aggregated,994.300000,0.600000,6,8,11,14,22,34,49,65,100,130,170,122151,29,6,10.703780152008997,1.7831689983722754,165.39014099544147,1016.6804283223224
1742468758,2000,,Aggregated,994.300000,0.600000,6,8,11,14,22,34,49,65,100,130,170,122151,29,6,10.703780152008997,1.7831689983722754,165.39014099544147,1016.6804283223224
1742468759,2000,,Aggregated,996.400000,0.000000,6,8,11,14,22,33,49,64,100,130,170,125126,29,6,10.624906510678224,1.7831689983722754,165.39014099544147,1016.2281859885236
1742468760,2000,,Aggregated,996.400000,0.000000,6,8,11,14,22,33,49,64,100,130,170,125126,29,6,10.624906510678224,1.7831689983722754,165.39014099544147,1016.2281859885236
1742468761,2000,,Aggregated,996.400000,0.000000,6,8,11,14,22,33,49,64,100,130,170,125126,29,6,10.624906510678224,1.7831689983722754,165.39014099544147,1016.2281859885236
1742468762,2000,,Aggregated,994.700000,0.000000,6,8,11,14,22,33,48,64,100,130,170,128118,29,6,10.554533001639673,1.7831689983722754,165.39014099544147,1016.1668227727564
1742468763,2000,,Aggregated,994.700000,0.000000,6,8,11,14,22,33,48,64,100,130,170,128118,29,6,10.554533001639673,1.7831689983722754,165.39014099544147,1016.1668227727564
1742468764,2000,,Aggregated,994.700000,0.000000,6,8,11,14,22,33,48,64,100,130,170,128118,29,6,10.554533001639673,1.7831689983722754,165.39014099544147,1016.1668227727564
1742468765,2000,,Aggregated,995.500000,0.000000,6,8,11,14,21,32,48,63,100,130,170,131119,29,6,10.483976112180612,1.7831689983722754,165.39014099544147,1016.0922978363167
1742468766,2000,,Aggregated,995.500000,0.000000,6,8,11,14,21,32,48,63,100,130,170,131119,29,6,10.483976112180612,1.7831689983722754,165.39014099544147,1016.0922978363167
1742468767,2000,,Aggregated,995.500000,0.000000,6,8,11,14,21,32,48,63,100,130,170,131119,29,6,10.483976112180612,1.7831689983722754,165.39014099544147,1016.0922978363167
1742468768,2000,,Aggregated,992.200000,0.000000,6,8,11,13,21,32,48,63,100,130,170,134084,29,6,10.410843927813856,1.7831689983722754,165.39014099544147,1016.2859028668596
1742468769,2000,,Aggregated,992.200000,0.000000,6,8,11,13,21,32,48,63,100,130,170,134084,29,6,10.410843927813856,1.7831689983722754,165.39014099544147,1016.2859028668596
1742468770,2000,,Aggregated,992.200000,0.000000,6,8,11,13,21,32,48,63,100,130,170,134084,29,6,10.410843927813856,1.7831689983722754,165.39014099544147,1016.2859028668596
1742468771,2000,,Aggregated,994.100000,0.000000,6,8,11,13,21,32,47,63,100,130,170,137088,29,6,10.353305096801018,1.7831689983722754,165.39014099544147,1016.625233426704
1742468772,2000,,Aggregated,994.100000,0.000000,6,8,11,13,21,32,47,63,100,130,170,137088,29,6,10.353305096801018,1.7831689983722754,165.39014099544147,1016.625233426704
1742468773,2000,,Aggregated,994.100000,0.000000,6,8,11,13,21,32,47,63,100,130,170,137088,29,6,10.353305096801018,1.7831689983722754,165.39014099544147,1016.625233426704
1742468774,2000,,Aggregated,994.600000,0.000000,6,8,11,13,21,31,47,62,100,130,170,140066,29,6,10.289182645320535,1.7831689983722754,165.39014099544147,1016.9101851984065
1742468775,2000,,Aggregated,994.600000,0.000000,6,8,11,13,21,31,47,62,100,130,170,140066,29,6,10.289182645320535,1.7831689983722754,165.39014099544147,1016.9101851984065
1742468776,2000,,Aggregated,994.600000,0.000000,6,8,11,13,21,31,47,62,100,130,170,140066,29,6,10.289182645320535,1.7831689983722754,165.39014099544147,1016.9101851984065
1742468777,2000,,Aggregated,995.700000,0.200000,6,8,11,13,21,31,47,62,100,130,170,143064,32,6,10.230943423520879,1.7831689983722754,165.39014099544147,1016.9773877425488
1742468778,2000,,Aggregated,995.700000,0.200000,6,8,11,13,21,31,47,62,100,130,170,143064,32,6,10.230943423520879,1.7831689983722754,165.39014099544147,1016.9773877425488
1742468779,2000,,Aggregated,995.700000,0.200000,6,8,11,13,21,31,47,62,100,130,170,143064,32,6,10.230943423520879,1.7831689983722754,165.39014099544147,1016.9773877425488
1742468780,2000,,Aggregated,997.900000,0.300000,6,8,11,13,21,31,46,61,99,130,170,146043,32,6,10.171656867863897,1.7831689983722754,165.39014099544147,1016.9112932492485
1742468781,2000,,Aggregated,997.900000,0.300000,6,8,11,13,21,31,46,61,99,130,170,146043,32,6,10.171656867863897,1.7831689983722754,165.39014099544147,1016.9112932492485
1742468782,2000,,Aggregated,997.900000,0.300000,6,8,11,13,21,31,46,61,99,130,170,146043,32,6,10.171656867863897,1.7831689983722754,165.39014099544147,1016.9112932492485
1742468783,2000,,Aggregated,993.700000,0.300000,6,8,11,13,20,30,46,61,99,130,170,148999,32,6,10.112661427542072,1.7831689983722754,165.39014099544147,1017.3073980362284
1742468784,2000,,Aggregated,993.700000,0.300000,6,8,11,13,20,30,46,61,99,130,170,148999,32,6,10.112661427542072,1.7831689983722754,165.39014099544147,1017.3073980362284
1742468785,2000,,Aggregated,993.700000,0.300000,6,8,11,13,20,30,46,61,99,130,170,148999,32,6,10.112661427542072,1.7831689983722754,165.39014099544147,1017.3073980362284
1742468786,2000,,Aggregated,999.600000,0.300000,6,8,11,13,20,30,46,60,99,130,170,152053,32,6,10.055578046361006,1.7831689983722754,165.39014099544147,1017.1239304716119
1742468787,2000,,Aggregated,999.600000,0.300000,6,8,11,13,20,30,46,60,99,130,170,152053,32,6,10.055578046361006,1.7831689983722754,165.39014099544147,1017.1239304716119
1742468788,2000,,Aggregated,999.600000,0.300000,6,8,11,13,20,30,46,60,99,130,170,152053,32,6,10.055578046361006,1.7831689983722754,165.39014099544147,1017.1239304716119
1742468789,2000,,Aggregated,998.700000,0.000000,6,8,11,13,20,30,45,60,99,130,170,155031,32,6,9.99557463627425,1.7831689983722754,165.39014099544147,1016.5531280840606
1742468790,2000,,Aggregated,998.700000,0.000000,6,8,11,13,20,30,45,60,99,130,170,155031,32,6,9.99557463627425,1.7831689983722754,165.39014099544147,1016.5531280840606
1742468791,2000,,Aggregated,998.700000,0.000000,6,8,11,13,20,30,45,60,99,130,170,155031,32,6,9.99557463627425,1.7831689983722754,165.39014099544147,1016.5531280840606
1742468792,2000,,Aggregated,995.500000,0.000000,6,8,11,13,20,30,45,60,99,130,170,158047,32,6,9.950069455460229,1.7831689983722754,165.39014099544147,1016.6774124152942
1742468793,2000,,Aggregated,995.500000,0.000000,6,8,11,13,20,30,45,60,99,130,170,158047,32,6,9.950069455460229,1.7831689983722754,165.39014099544147,1016.6774124152942
1742468794,2000,,Aggregated,995.500000,0.000000,6,8,11,13,20,30,45,60,99,130,170,158047,32,6,9.950069455460229,1.7831689983722754,165.39014099544147,1016.6774124152942
1742468795,2000,,Aggregated,1000.000000,0.000000,6,8,10,13,20,29,45,59,98,130,170,161022,32,6,9.892316186186312,1.763736996508669,165.39014099544147,1016.6885642955621
1742468796,2000,,Aggregated,1000.000000,0.000000,6,8,10,13,20,29,45,59,98,130,170,161022,32,6,9.892316186186312,1.763736996508669,165.39014099544147,1016.6885642955621
1742468797,2000,,Aggregated,1000.000000,0.000000,6,8,10,13,20,29,45,59,98,130,170,161022,32,6,9.892316186186312,1.763736996508669,165.39014099544147,1016.6885642955621
1742468798,2000,,Aggregated,1004.600000,0.000000,6,8,10,13,20,29,45,59,98,130,170,163998,32,6,9.85040614738649,1.763736996508669,165.39014099544147,1016.6624349077427
1742468799,2000,,Aggregated,1004.600000,0.000000,6,8,10,13,20,29,45,59,98,130,170,163998,32,6,9.85040614738649,1.763736996508669,165.39014099544147,1016.6624349077427
1742468800,2000,,Aggregated,1004.600000,0.000000,6,8,10,13,20,29,45,59,98,130,170,163998,32,6,9.85040614738649,1.763736996508669,165.39014099544147,1016.6624349077427
1742468801,2000,,Aggregated,992.800000,0.000000,6,8,10,12,19,29,44,59,98,130,170,167012,32,6,9.806830740784921,1.763736996508669,165.39014099544147,1015.9440938375685
1742468802,2000,,Aggregated,992.800000,0.000000,6,8,10,12,19,29,44,59,98,130,170,167012,32,6,9.806830740784921,1.763736996508669,165.39014099544147,1015.9440938375685
1742468803,2000,,Aggregated,992.800000,0.000000,6,8,10,12,19,29,44,59,98,130,170,167012,32,6,9.806830740784921,1.763736996508669,165.39014099544147,1015.9440938375685
1742468804,2000,,Aggregated,995.800000,0.000000,6,8,10,12,19,28,44,58,98,130,170,169965,32,6,9.76534247787371,1.763736996508669,165.39014099544147,1016.5979760538935
1742468805,2000,,Aggregated,995.800000,0.000000,6,8,10,12,19,28,44,58,98,130,170,169965,32,6,9.76534247787371,1.763736996508669,165.39014099544147,1016.5979760538935
1742468806,2000,,Aggregated,995.800000,0.000000,6,8,10,12,19,28,44,58,98,130,170,169965,32,6,9.76534247787371,1.763736996508669,165.39014099544147,1016.5979760538935
1742468807,2000,,Aggregated,993.000000,0.200000,6,8,10,12,19,28,44,58,98,130,170,172900,35,6,9.722642165963101,1.763736996508669,165.39014099544147,1016.862967032967
1742468808,2000,,Aggregated,993.000000,0.200000,6,8,10,12,19,28,44,58,98,130,170,172900,35,6,9.722642165963101,1.763736996508669,165.39014099544147,1016.862967032967
1742468809,2000,,Aggregated,993.000000,0.200000,6,8,10,12,19,28,44,58,98,130,170,172900,35,6,9.722642165963101,1.763736996508669,165.39014099544147,1016.862967032967
1742468810,2000,,Aggregated,995.500000,0.300000,6,8,10,12,19,28,43,57,97,130,170,175955,35,6,9.681108740325751,1.763736996508669,165.39014099544147,1017.2842999630587
1742468811,2000,,Aggregated,995.500000,0.300000,6,8,10,12,19,28,43,57,97,130,170,175955,35,6,9.681108740325751,1.763736996508669,165.39014099544147,1017.2842999630587
1742468812,2000,,Aggregated,995.500000,0.300000,6,8,10,12,19,28,43,57,97,130,170,175955,35,6,9.681108740325751,1.763736996508669,165.39014099544147,1017.2842999630587
1742468813,2000,,Aggregated,995.700000,0.300000,6,8,10,12,19,27,43,57,97,130,170,178927,35,6,9.63489080613337,1.763736996508669,165.39014099544147,1017.023020561458
1742468814,2000,,Aggregated,995.700000,0.300000,6,8,10,12,19,27,43,57,97,130,170,178927,35,6,9.63489080613337,1.763736996508669,165.39014099544147,1017.023020561458
1742468815,2000,,Aggregated,995.700000,0.300000,6,8,10,12,19,27,43,57,97,130,170,178927,35,6,9.63489080613337,1.763736996508669,165.39014099544147,1017.023020561458
1742468816,2000,,Aggregated,997.900000,0.300000,6,8,10,12,19,27,43,57,97,130,170,181906,35,6,9.603190902158216,1.763736996508669,165.39014099544147,1017.5620320385254
1742468817,2000,,Aggregated,997.900000,0.300000,6,8,10,12,19,27,43,57,97,130,170,181906,35,6,9.603190902158216,1.763736996508669,165.39014099544147,1017.5620320385254
1742468818,2000,,Aggregated,997.900000,0.300000,6,8,10,12,19,27,43,57,97,130,170,181906,35,6,9.603190902158216,1.763736996508669,165.39014099544147,1017.5620320385254
1742468819,2000,,Aggregated,998.900000,0.000000,6,8,10,12,19,27,43,56,97,130,170,184936,35,6,9.56634409515118,1.763736996508669,165.39014099544147,1017.3780172600251
1742468820,2000,,Aggregated,998.900000,0.000000,6,8,10,12,19,27,43,56,97,130,170,184936,35,6,9.56634409515118,1.763736996508669,165.39014099544147,1017.3780172600251
1742468821,2000,,Aggregated,998.900000,0.000000,6,8,10,12,19,27,43,56,97,130,170,184936,35,6,9.56634409515118,1.763736996508669,165.39014099544147,1017.3780172600251
1742468822,2000,,Aggregated,996.000000,0.000000,6,8,10,12,19,27,42,56,97,130,170,187918,35,6,9.52889229988132,1.763736996508669,165.39014099544147,1017.9107855554018
1742468823,2000,,Aggregated,996.000000,0.000000,6,8,10,12,19,27,42,56,97,130,170,187918,35,6,9.52889229988132,1.763736996508669,165.39014099544147,1017.9107855554018
1742468824,2000,,Aggregated,996.000000,0.000000,6,8,10,12,19,27,42,56,97,130,170,187918,35,6,9.52889229988132,1.763736996508669,165.39014099544147,1017.9107855554018
1742468826,2000,,Aggregated,998.400000,0.000000,6,8,10,12,19,26,42,56,97,130,170,190942,35,6,9.498188671669942,1.763736996508669,165.39014099544147,1018.279681788187
