Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742478464,3080,,Aggregated,1445.500000,0.000000,7,12,19,28,55,87,570,790,1100,1200,16000,115734,23,7,37.494962989353255,1.7269259988097474,15629.010838005343,1019.4540066013444
1742478465,3100,,Aggregated,1445.500000,0.000000,7,12,19,28,55,87,570,790,1100,1200,16000,115734,23,7,37.494962989353255,1.7269259988097474,15629.010838005343,1019.4540066013444
1742478466,3120,,Aggregated,1403.000000,0.400000,7,12,20,29,56,92,560,780,1100,1100,16000,120215,23,7,38.26267994819213,1.7269259988097474,15629.010838005343,1019.3680572307949
1742478467,3140,,Aggregated,1403.000000,0.400000,7,12,20,29,56,92,560,780,1100,1100,16000,120215,23,7,38.26267994819213,1.7269259988097474,15629.010838005343,1019.3680572307949
1742478468,3160,,Aggregated,1403.000000,0.400000,7,12,20,29,56,92,560,780,1100,1100,16000,120215,23,7,38.26267994819213,1.7269259988097474,15629.010838005343,1019.3680572307949
1742478469,3180,,Aggregated,1410.800000,0.400000,7,12,20,29,56,91,540,760,1100,1100,16000,124919,23,7,37.54941109900294,1.7269259988097474,15629.010838005343,1019.0718145358192
1742478470,3200,,Aggregated,1410.800000,0.400000,7,12,20,29,56,91,540,760,1100,1100,16000,124919,23,7,37.54941109900294,1.7269259988097474,15629.010838005343,1019.0718145358192
1742478471,3220,,Aggregated,1410.800000,0.400000,7,12,20,29,56,91,540,760,1100,1100,16000,124919,23,7,37.54941109900294,1.7269259988097474,15629.010838005343,1019.0718145358192
1742478472,3240,,Aggregated,1441.500000,0.400000,7,12,20,29,55,89,500,740,1100,1100,16000,129669,23,7,36.74663469447691,1.4349109987961128,15629.010838005343,1019.332947736159
1742478473,3260,,Aggregated,1441.500000,0.400000,7,12,20,29,55,89,500,740,1100,1100,16000,129669,23,7,36.74663469447691,1.4349109987961128,15629.010838005343,1019.332947736159
1742478474,3280,,Aggregated,1441.500000,0.400000,7,12,20,29,55,89,500,740,1100,1100,16000,129669,23,7,36.74663469447691,1.4349109987961128,15629.010838005343,1019.332947736159
1742478475,3300,,Aggregated,1594.600000,0.000000,7,12,19,28,55,87,470,720,1100,1100,16000,134570,23,7,35.85590608516512,1.4349109987961128,15629.010838005343,1019.5022367541056
1742478476,3320,,Aggregated,1594.600000,0.000000,7,12,19,28,55,87,470,720,1100,1100,16000,134570,23,7,35.85590608516512,1.4349109987961128,15629.010838005343,1019.5022367541056
1742478477,3340,,Aggregated,1594.600000,0.000000,7,12,19,28,55,87,470,720,1100,1100,16000,134570,23,7,35.85590608516512,1.4349109987961128,15629.010838005343,1019.5022367541056
1742478478,3360,,Aggregated,1586.800000,0.000000,7,12,19,28,54,85,450,720,1100,1100,16000,139527,23,7,35.06042221815329,1.4349109987961128,15629.010838005343,1019.666551993521
1742478479,3380,,Aggregated,1586.800000,0.000000,7,12,19,28,54,85,450,720,1100,1100,16000,139527,23,7,35.06042221815329,1.4349109987961128,15629.010838005343,1019.666551993521
1742478480,3400,,Aggregated,1586.800000,0.000000,7,12,19,28,54,85,450,720,1100,1100,16000,139527,23,7,35.06042221815329,1.4349109987961128,15629.010838005343,1019.666551993521
1742478481,3420,,Aggregated,1629.200000,0.000000,7,12,19,27,53,83,440,710,1100,1100,16000,144616,23,7,34.30538110312776,1.4349109987961128,15629.010838005343,1020.1046702992753
1742478482,3440,,Aggregated,1629.200000,0.000000,7,12,19,27,53,83,440,710,1100,1100,16000,144616,23,7,34.30538110312776,1.4349109987961128,15629.010838005343,1020.1046702992753
1742478483,3460,,Aggregated,1629.200000,0.000000,7,12,19,27,53,83,440,710,1100,1100,16000,144616,23,7,34.30538110312776,1.4349109987961128,15629.010838005343,1020.1046702992753
1742478484,3480,,Aggregated,1659.600000,0.000000,7,12,19,27,53,82,420,710,1100,1100,16000,149742,23,7,33.64811590057232,1.4349109987961128,15629.010838005343,1019.5753696357735
1742478485,3500,,Aggregated,1659.600000,0.000000,7,12,19,27,53,82,420,710,1100,1100,16000,149742,23,7,33.64811590057232,1.4349109987961128,15629.010838005343,1019.5753696357735
1742478486,3500,,Aggregated,1659.600000,0.000000,7,12,19,27,53,82,420,710,1100,1100,16000,149742,23,7,33.64811590057232,1.4349109987961128,15629.010838005343,1019.5753696357735
1742478487,3500,,Aggregated,1687.200000,0.000000,7,12,18,27,52,80,400,710,1100,1100,16000,155094,23,7,32.849507601347966,1.4349109987961128,15629.010838005343,1019.3546945723239
1742478488,3500,,Aggregated,1687.200000,0.000000,7,12,18,27,52,80,400,710,1100,1100,16000,155094,23,7,32.849507601347966,1.4349109987961128,15629.010838005343,1019.3546945723239
1742478489,3500,,Aggregated,1687.200000,0.000000,7,12,18,27,52,80,400,710,1100,1100,16000,155094,23,7,32.849507601347966,1.4349109987961128,15629.010838005343,1019.3546945723239
1742478491,3500,,Aggregated,1709.500000,0.000000,7,11,17,25,51,79,390,700,1100,1100,16000,160289,23,7,31.977318034755786,1.415295002516359,15629.010838005343,1019.1606972406091
1742478492,3500,,Aggregated,1709.500000,0.000000,7,11,17,25,51,79,390,700,1100,1100,16000,160289,23,7,31.977318034755786,1.415295002516359,15629.010838005343,1019.1606972406091
1742478493,3500,,Aggregated,1709.500000,0.000000,7,11,17,25,51,79,390,700,1100,1100,16000,160289,23,7,31.977318034755786,1.415295002516359,15629.010838005343,1019.1606972406091
1742478494,3500,,Aggregated,1730.200000,0.000000,7,11,18,26,53,84,380,690,1100,1100,16000,165348,24,7,31.985596306534426,1.415295002516359,15629.010838005343,1020.1319459564071
1742478495,3500,,Aggregated,1730.200000,0.000000,7,11,18,26,53,84,380,690,1100,1100,16000,165348,24,7,31.985596306534426,1.415295002516359,15629.010838005343,1020.1319459564071
1742478496,3500,,Aggregated,1730.200000,0.000000,7,11,18,26,53,84,380,690,1100,1100,16000,165348,24,7,31.985596306534426,1.415295002516359,15629.010838005343,1020.1319459564071
1742478497,3500,,Aggregated,1701.100000,0.100000,7,12,21,31,64,150,360,690,1100,1100,16000,169731,24,7,39.013583671197466,1.415295002516359,15629.010838005343,1020.2671815991187
1742478498,3500,,Aggregated,1701.100000,0.100000,7,12,21,31,64,150,360,690,1100,1100,16000,169731,24,7,39.013583671197466,1.415295002516359,15629.010838005343,1020.2671815991187
1742478499,3500,,Aggregated,1701.100000,0.100000,7,12,21,31,64,150,360,690,1100,1100,16000,169731,24,7,39.013583671197466,1.415295002516359,15629.010838005343,1020.2671815991187
1742478500,3500,,Aggregated,1620.000000,0.100000,7,13,24,36,82,340,440,680,1100,1100,16000,174055,24,7,48.216029941226985,1.415295002516359,15629.010838005343,1020.2877825974548
1742478501,3500,,Aggregated,1620.000000,0.100000,7,13,24,36,82,340,440,680,1100,1100,16000,174055,24,7,48.216029941226985,1.415295002516359,15629.010838005343,1020.2877825974548
1742478502,3500,,Aggregated,1620.000000,0.100000,7,13,24,36,82,340,440,680,1100,1100,16000,174055,24,7,48.216029941226985,1.415295002516359,15629.010838005343,1020.2877825974548
1742478503,3500,,Aggregated,1529.600000,0.100000,8,14,28,41,120,390,440,670,1000,1100,16000,178416,24,8,56.59797253313829,1.415295002516359,15629.010838005343,1020.4035008071025
1742478504,3500,,Aggregated,1529.600000,0.100000,8,14,28,41,120,390,440,670,1000,1100,16000,178416,24,8,56.59797253313829,1.415295002516359,15629.010838005343,1020.4035008071025
1742478505,3500,,Aggregated,1529.600000,0.100000,8,14,28,41,120,390,440,670,1000,1100,16000,178416,24,8,56.59797253313829,1.415295002516359,15629.010838005343,1020.4035008071025
1742478506,3500,,Aggregated,1456.200000,0.000000,8,16,33,48,330,410,440,670,1000,1100,16000,182849,24,8,65.0228736925126,1.415295002516359,15629.010838005343,1020.2374746375425
1742478507,3500,,Aggregated,1456.200000,0.000000,8,16,33,48,330,410,440,670,1000,1100,16000,182849,24,8,65.0228736925126,1.415295002516359,15629.010838005343,1020.2374746375425
1742478508,3500,,Aggregated,1456.200000,0.000000,8,16,33,48,330,410,440,670,1000,1100,16000,182849,24,8,65.0228736925126,1.415295002516359,15629.010838005343,1020.2374746375425
1742478509,3500,,Aggregated,1464.100000,0.000000,8,16,35,50,340,410,440,660,1000,1100,16000,188078,26,8,67.387764397356,1.415295002516359,15629.010838005343,1020.254410404194
1742478510,3500,,Aggregated,1464.100000,0.000000,8,16,35,50,340,410,440,660,1000,1100,16000,188078,26,8,67.387764397356,1.415295002516359,15629.010838005343,1020.254410404194
1742478511,3500,,Aggregated,1464.100000,0.000000,8,16,35,50,340,410,440,660,1000,1100,16000,188078,26,8,67.387764397356,1.415295002516359,15629.010838005343,1020.254410404194
1742478512,3500,,Aggregated,1564.800000,0.200000,8,15,33,48,330,410,440,650,1000,1100,16000,193373,26,8,65.70109941266772,1.415295002516359,15629.010838005343,1019.7064791878907
1742478513,3500,,Aggregated,1564.800000,0.200000,8,15,33,48,330,410,440,650,1000,1100,16000,193373,26,8,65.70109941266772,1.415295002516359,15629.010838005343,1019.7064791878907
1742478514,3500,,Aggregated,1564.800000,0.200000,8,15,33,48,330,410,440,650,1000,1100,16000,193373,26,8,65.70109941266772,1.415295002516359,15629.010838005343,1019.7064791878907
1742478515,3500,,Aggregated,1647.400000,0.200000,8,15,31,47,330,410,440,650,1000,1100,16000,198561,26,8,64.1757221731371,1.415295002516359,15629.010838005343,1019.1138944707168
1742478516,3500,,Aggregated,1647.400000,0.200000,8,15,31,47,330,410,440,650,1000,1100,16000,198561,26,8,64.1757221731371,1.415295002516359,15629.010838005343,1019.1138944707168
1742478517,3500,,Aggregated,1647.400000,0.200000,8,15,31,47,330,410,440,650,1000,1100,16000,198561,26,8,64.1757221731371,1.415295002516359,15629.010838005343,1019.1138944707168
1742478518,3500,,Aggregated,1731.400000,0.200000,8,14,30,45,320,400,440,640,1000,1100,16000,203803,26,8,62.75294125737489,1.415295002516359,15629.010838005343,1019.4424714062109
1742478519,3500,,Aggregated,1731.400000,0.200000,8,14,30,45,320,400,440,640,1000,1100,16000,203803,26,8,62.75294125737489,1.415295002516359,15629.010838005343,1019.4424714062109
1742478520,3500,,Aggregated,1731.400000,0.200000,8,14,30,45,320,400,440,640,1000,1100,16000,203803,26,8,62.75294125737489,1.415295002516359,15629.010838005343,1019.4424714062109
1742478521,3500,,Aggregated,1746.600000,0.000000,8,14,28,43,320,400,440,630,1000,1100,16000,209068,26,8,61.32939767202039,1.415295002516359,15629.010838005343,1019.0617406776743
1742478522,3500,,Aggregated,1746.600000,0.000000,8,14,28,43,320,400,440,630,1000,1100,16000,209068,26,8,61.32939767202039,1.415295002516359,15629.010838005343,1019.0617406776743
1742478523,3500,,Aggregated,1746.600000,0.000000,8,14,28,43,320,400,440,630,1000,1100,16000,209068,26,8,61.32939767202039,1.415295002516359,15629.010838005343,1019.0617406776743
1742478524,3500,,Aggregated,1745.100000,0.000000,8,14,27,42,310,400,440,620,1000,1100,16000,214263,28,8,60.206239584348346,1.415295002516359,15629.010838005343,1019.828206456551
1742478525,3500,,Aggregated,1745.100000,0.000000,8,14,27,42,310,400,440,620,1000,1100,16000,214263,28,8,60.206239584348346,1.415295002516359,15629.010838005343,1019.828206456551
1742478526,3500,,Aggregated,1745.100000,0.000000,8,14,27,42,310,400,440,620,1000,1100,16000,214263,28,8,60.206239584348346,1.415295002516359,15629.010838005343,1019.828206456551
1742478527,3500,,Aggregated,1741.300000,0.200000,8,13,26,41,300,400,440,600,1000,1100,16000,219499,28,8,58.97610691930901,1.415295002516359,15629.010838005343,1019.8000173121518
1742478528,3500,,Aggregated,1741.300000,0.200000,8,13,26,41,300,400,440,600,1000,1100,16000,219499,28,8,58.97610691930901,1.415295002516359,15629.010838005343,1019.8000173121518
1742478529,3500,,Aggregated,1741.300000,0.200000,8,13,26,41,300,400,440,600,1000,1100,16000,219499,28,8,58.97610691930901,1.415295002516359,15629.010838005343,1019.8000173121518
1742478530,3500,,Aggregated,1740.300000,0.200000,8,13,25,39,270,400,430,590,1000,1100,16000,224726,28,8,57.853543532019515,1.397053012624383,15629.010838005343,1020.4436068812687
1742478531,3500,,Aggregated,1740.300000,0.200000,8,13,25,39,270,400,430,590,1000,1100,16000,224726,28,8,57.853543532019515,1.397053012624383,15629.010838005343,1020.4436068812687
1742478532,3500,,Aggregated,1740.300000,0.200000,8,13,25,39,270,400,430,590,1000,1100,16000,224726,28,8,57.853543532019515,1.397053012624383,15629.010838005343,1020.4436068812687
1742478533,3500,,Aggregated,1734.100000,0.200000,8,13,24,37,210,390,430,580,1000,1100,16000,229956,28,8,56.739842550237796,1.397053012624383,15629.010838005343,1020.5177599192889
1742478534,3500,,Aggregated,1734.100000,0.200000,8,13,24,37,210,390,430,580,1000,1100,16000,229956,28,8,56.739842550237796,1.397053012624383,15629.010838005343,1020.5177599192889
1742478535,3500,,Aggregated,1734.100000,0.200000,8,13,24,37,210,390,430,580,1000,1100,16000,229956,28,8,56.739842550237796,1.397053012624383,15629.010838005343,1020.5177599192889
1742478536,3500,,Aggregated,1736.600000,0.000000,8,13,22,36,170,390,430,570,1000,1100,16000,235193,28,8,55.657756363656354,1.397053012624383,15629.010838005343,1020.810266462012
1742478537,3500,,Aggregated,1736.600000,0.000000,8,13,22,36,170,390,430,570,1000,1100,16000,235193,28,8,55.657756363656354,1.397053012624383,15629.010838005343,1020.810266462012
1742478538,3500,,Aggregated,1736.600000,0.000000,8,13,22,36,170,390,430,570,1000,1100,16000,235193,28,8,55.657756363656354,1.397053012624383,15629.010838005343,1020.810266462012
1742478539,3500,,Aggregated,1736.100000,0.000000,7,12,21,34,140,390,430,560,1000,1100,16000,240392,29,7,54.67250991352014,1.3619399978779256,15629.010838005343,1021.0006905387867
1742478540,3500,,Aggregated,1736.100000,0.000000,7,12,21,34,140,390,430,560,1000,1100,16000,240392,29,7,54.67250991352014,1.3619399978779256,15629.010838005343,1021.0006905387867
1742478541,3500,,Aggregated,1736.100000,0.000000,7,12,21,34,140,390,430,560,1000,1100,16000,240392,29,7,54.67250991352014,1.3619399978779256,15629.010838005343,1021.0006905387867
1742478542,3500,,Aggregated,1738.100000,0.100000,7,12,20,33,120,390,430,550,1000,1100,16000,245613,29,7,53.64742737846934,1.3619399978779256,15629.010838005343,1021.4127020963874
1742478543,3500,,Aggregated,1738.100000,0.100000,7,12,20,33,120,390,430,550,1000,1100,16000,245613,29,7,53.64742737846934,1.3619399978779256,15629.010838005343,1021.4127020963874
1742478544,3500,,Aggregated,1738.100000,0.100000,7,12,20,33,120,390,430,550,1000,1100,16000,245613,29,7,53.64742737846934,1.3619399978779256,15629.010838005343,1021.4127020963874
1742478545,3500,,Aggregated,1744.000000,0.100000,7,12,20,32,110,380,430,540,1000,1100,16000,250882,29,7,52.719293731627126,1.3619399978779256,15629.010838005343,1020.9836297542271
1742478546,3500,,Aggregated,1744.000000,0.100000,7,12,20,32,110,380,430,540,1000,1100,16000,250882,29,7,52.719293731627126,1.3619399978779256,15629.010838005343,1020.9836297542271
1742478547,3500,,Aggregated,1744.000000,0.100000,7,12,20,32,110,380,430,540,1000,1100,16000,250882,29,7,52.719293731627126,1.3619399978779256,15629.010838005343,1020.9836297542271
1742478548,3500,,Aggregated,1736.000000,0.100000,7,12,19,31,100,380,430,520,1000,1100,16000,256099,29,7,51.795625752060815,1.3619399978779256,15629.010838005343,1021.062850694458
1742478549,3500,,Aggregated,1736.000000,0.100000,7,12,19,31,100,380,430,520,1000,1100,16000,256099,29,7,51.795625752060815,1.3619399978779256,15629.010838005343,1021.062850694458
1742478550,3500,,Aggregated,1736.000000,0.100000,7,12,19,31,100,380,430,520,1000,1100,16000,256099,29,7,51.795625752060815,1.3619399978779256,15629.010838005343,1021.062850694458
1742478551,3500,,Aggregated,1744.200000,0.000000,7,12,18,30,99,380,430,500,1000,1100,16000,261319,29,7,50.9269730864724,1.3619399978779256,15629.010838005343,1021.1685373049797
1742478552,3500,,Aggregated,1744.200000,0.000000,7,12,18,30,99,380,430,500,1000,1100,16000,261319,29,7,50.9269730864724,1.3619399978779256,15629.010838005343,1021.1685373049797
1742478553,3500,,Aggregated,1744.200000,0.000000,7,12,18,30,99,380,430,500,1000,1100,16000,261319,29,7,50.9269730864724,1.3619399978779256,15629.010838005343,1021.1685373049797
1742478554,3500,,Aggregated,1744.800000,0.000000,7,12,19,30,99,380,430,480,1000,1100,16000,266549,32,7,50.52284467556639,1.3619399978779256,15629.010838005343,1020.7951483592135
1742478555,3500,,Aggregated,1744.800000,0.000000,7,12,19,30,99,380,430,480,1000,1100,16000,266549,32,7,50.52284467556639,1.3619399978779256,15629.010838005343,1020.7951483592135
1742478556,3500,,Aggregated,1744.800000,0.000000,7,12,19,30,99,380,430,480,1000,1100,16000,266549,32,7,50.52284467556639,1.3619399978779256,15629.010838005343,1020.7951483592135
1742478557,3500,,Aggregated,1736.900000,0.300000,7,12,18,29,95,370,430,480,1000,1100,16000,271769,32,7,49.67663227018782,1.3619399978779256,15629.010838005343,1020.6052861069511
1742478558,3500,,Aggregated,1736.900000,0.300000,7,12,18,29,95,370,430,480,1000,1100,16000,271769,32,7,49.67663227018782,1.3619399978779256,15629.010838005343,1020.6052861069511
1742478559,3500,,Aggregated,1690.700000,0.300000,7,12,18,28,94,370,430,470,1000,1100,16000,273532,32,7,49.39560000372041,1.3619399978779256,15629.010838005343,1020.7598525949431
1742478560,3500,,Aggregated,1744.100000,0.300000,7,11,17,28,92,370,430,470,1000,1100,16000,277005,32,7,48.85447319903518,1.3619399978779256,15629.010838005343,1020.8871608815725
1742478561,3500,,Aggregated,1744.100000,0.300000,7,11,17,28,92,370,430,470,1000,1100,16000,277005,32,7,48.85447319903518,1.3619399978779256,15629.010838005343,1020.8871608815725
1742478562,3500,,Aggregated,1715.600000,0.300000,7,11,17,27,90,370,430,470,1000,1100,16000,280473,32,7,48.330048611418704,1.3619399978779256,15629.010838005343,1021.0414977555772
1742478563,3500,,Aggregated,1742.200000,0.300000,7,11,17,27,88,370,430,460,1000,1100,16000,282192,32,7,48.07483088189375,1.3619399978779256,15629.010838005343,1020.942684413449
1742478564,3500,,Aggregated,1742.200000,0.300000,7,11,17,27,88,370,430,460,1000,1100,16000,282192,32,7,48.07483088189375,1.3619399978779256,15629.010838005343,1020.942684413449
1742478565,3500,,Aggregated,1738.600000,0.000000,7,11,17,26,86,360,430,460,1000,1100,16000,287445,32,7,47.32798266734659,1.3619399978779256,15629.010838005343,1020.7561272591279
1742478566,3500,,Aggregated,1738.600000,0.000000,7,11,17,26,86,360,430,460,1000,1100,16000,287445,32,7,47.32798266734659,1.3619399978779256,15629.010838005343,1020.7561272591279
1742478567,3500,,Aggregated,1738.600000,0.000000,7,11,17,26,86,360,430,460,1000,1100,16000,287445,32,7,47.32798266734659,1.3619399978779256,15629.010838005343,1020.7561272591279
1742478568,3500,,Aggregated,1746.500000,0.000000,7,11,16,25,83,360,430,460,1000,1100,16000,292717,32,7,46.61338141810789,1.3619399978779256,15629.010838005343,1020.5805641626554
1742478569,3500,,Aggregated,1746.500000,0.000000,7,11,16,25,83,360,430,460,1000,1100,16000,292717,32,7,46.61338141810789,1.3619399978779256,15629.010838005343,1020.5805641626554
1742478570,3500,,Aggregated,1746.500000,0.000000,7,11,16,25,83,360,430,460,1000,1100,16000,292717,32,7,46.61338141810789,1.3619399978779256,15629.010838005343,1020.5805641626554
1742478571,3500,,Aggregated,1745.300000,0.000000,7,11,16,24,80,360,430,460,1000,1100,16000,297866,32,7,45.91745357662245,1.3619399978779256,15629.010838005343,1020.5105114380292
1742478572,3500,,Aggregated,1745.300000,0.000000,7,11,16,24,80,360,430,460,1000,1100,16000,297866,32,7,45.91745357662245,1.3619399978779256,15629.010838005343,1020.5105114380292
1742478573,3500,,Aggregated,1745.300000,0.000000,7,11,16,24,80,360,430,460,1000,1100,16000,297866,32,7,45.91745357662245,1.3619399978779256,15629.010838005343,1020.5105114380292
1742478574,3500,,Aggregated,1737.000000,0.000000,7,11,16,23,77,360,430,460,1000,1100,16000,303080,32,7,45.252615972764936,1.3619399978779256,15629.010838005343,1020.7335093044741
1742478575,3500,,Aggregated,1737.000000,0.000000,7,11,16,23,77,360,430,460,1000,1100,16000,303080,32,7,45.252615972764936,1.3619399978779256,15629.010838005343,1020.7335093044741
1742478576,3500,,Aggregated,1737.000000,0.000000,7,11,16,23,77,360,430,460,1000,1100,16000,303080,32,7,45.252615972764936,1.3619399978779256,15629.010838005343,1020.7335093044741
1742478577,3500,,Aggregated,1736.800000,0.000000,7,11,15,22,75,360,430,450,1000,1100,16000,308342,32,7,44.664167170592286,1.3619399978779256,15629.010838005343,1020.5184827237289
1742478578,3500,,Aggregated,1736.800000,0.000000,7,11,15,22,75,360,430,450,1000,1100,16000,308342,32,7,44.664167170592286,1.3619399978779256,15629.010838005343,1020.5184827237289
1742478579,3500,,Aggregated,1736.800000,0.000000,7,11,15,22,75,360,430,450,1000,1100,16000,308342,32,7,44.664167170592286,1.3619399978779256,15629.010838005343,1020.5184827237289
1742478580,3500,,Aggregated,1739.000000,0.000000,7,11,15,22,73,360,430,450,1000,1100,16000,313586,32,7,44.02618081729284,1.3619399978779256,15629.010838005343,1020.1968997340442
1742478581,3500,,Aggregated,1739.000000,0.000000,7,11,15,22,73,360,430,450,1000,1100,16000,313586,32,7,44.02618081729284,1.3619399978779256,15629.010838005343,1020.1968997340442
1742478582,3500,,Aggregated,1739.000000,0.000000,7,11,15,22,73,360,430,450,1000,1100,16000,313586,32,7,44.02618081729284,1.3619399978779256,15629.010838005343,1020.1968997340442
1742478583,3500,,Aggregated,1737.900000,0.000000,7,11,15,22,75,350,430,450,1000,1100,16000,318349,33,7,44.08590418653627,1.3619399978779256,15629.010838005343,1020.1868892316295
1742478584,3500,,Aggregated,1737.900000,0.000000,7,11,15,22,75,350,430,450,1000,1100,16000,318349,33,7,44.08590418653627,1.3619399978779256,15629.010838005343,1020.1868892316295
1742478585,3500,,Aggregated,1737.900000,0.000000,7,11,15,22,75,350,430,450,1000,1100,16000,318349,33,7,44.08590418653627,1.3619399978779256,15629.010838005343,1020.1868892316295
1742478586,3500,,Aggregated,1682.300000,0.100000,7,11,16,25,97,380,440,540,1000,1100,16000,322754,33,7,49.497668708405385,1.3619399978779256,15629.010838005343,1020.3098334954796
1742478587,3500,,Aggregated,1682.300000,0.100000,7,11,16,25,97,380,440,540,1000,1100,16000,322754,33,7,49.497668708405385,1.3619399978779256,15629.010838005343,1020.3098334954796
1742478588,3500,,Aggregated,1682.300000,0.100000,7,11,16,25,97,380,440,540,1000,1100,16000,322754,33,7,49.497668708405385,1.3619399978779256,15629.010838005343,1020.3098334954796
1742478589,3500,,Aggregated,1595.800000,0.100000,7,11,17,29,180,380,440,540,1000,1100,16000,327311,33,7,52.51690725828805,1.3619399978779256,15629.010838005343,1020.5304710199168
1742478590,3500,,Aggregated,1595.800000,0.100000,7,11,17,29,180,380,440,540,1000,1100,16000,327311,33,7,52.51690725828805,1.3619399978779256,15629.010838005343,1020.5304710199168
1742478591,3500,,Aggregated,1595.800000,0.100000,7,11,17,29,180,380,440,540,1000,1100,16000,327311,33,7,52.51690725828805,1.3619399978779256,15629.010838005343,1020.5304710199168
1742478592,3500,,Aggregated,1539.000000,0.100000,7,12,19,33,260,380,440,540,1000,1100,16000,331901,33,7,55.807927141117396,1.3619399978779256,15629.010838005343,1020.4812398877979
1742478593,3500,,Aggregated,1539.000000,0.100000,7,12,19,33,260,380,440,540,1000,1100,16000,331901,33,7,55.807927141117396,1.3619399978779256,15629.010838005343,1020.4812398877979
1742478594,3500,,Aggregated,1539.000000,0.100000,7,12,19,33,260,380,440,540,1000,1100,16000,331901,33,7,55.807927141117396,1.3619399978779256,15629.010838005343,1020.4812398877979
1742478595,3500,,Aggregated,1495.900000,0.000000,7,12,21,38,290,370,440,540,1000,1100,16000,336368,33,7,59.4960366496664,1.3619399978779256,15629.010838005343,1020.2965948009323
1742478596,3500,,Aggregated,1495.900000,0.000000,7,12,21,38,290,370,440,540,1000,1100,16000,336368,33,7,59.4960366496664,1.3619399978779256,15629.010838005343,1020.2965948009323
1742478597,3500,,Aggregated,1495.900000,0.000000,7,12,21,38,290,370,440,540,1000,1100,16000,336368,33,7,59.4960366496664,1.3619399978779256,15629.010838005343,1020.2965948009323
1742478598,3500,,Aggregated,1519.200000,0.000000,8,12,21,39,300,370,440,530,1000,1100,16000,341592,35,8,60.721015868530436,1.3619399978779256,15629.010838005343,1020.4490474015785
1742478599,3500,,Aggregated,1519.200000,0.000000,8,12,21,39,300,370,440,530,1000,1100,16000,341592,35,8,60.721015868530436,1.3619399978779256,15629.010838005343,1020.4490474015785
1742478600,3500,,Aggregated,1519.200000,0.000000,8,12,21,39,300,370,440,530,1000,1100,16000,341592,35,8,60.721015868530436,1.3619399978779256,15629.010838005343,1020.4490474015785
1742478601,3500,,Aggregated,1590.400000,0.200000,7,12,21,38,290,370,440,530,1000,1100,16000,346879,35,7,59.89635162326528,1.3619399978779256,15629.010838005343,1020.4127952398387
1742478602,3500,,Aggregated,1590.400000,0.200000,7,12,21,38,290,370,440,530,1000,1100,16000,346879,35,7,59.89635162326528,1.3619399978779256,15629.010838005343,1020.4127952398387
1742478603,3500,,Aggregated,1590.400000,0.200000,7,12,21,38,290,370,440,530,1000,1100,16000,346879,35,7,59.89635162326528,1.3619399978779256,15629.010838005343,1020.4127952398387
1742478604,3500,,Aggregated,1657.900000,0.200000,7,12,20,37,290,370,430,530,1000,1100,16000,352121,35,7,59.1067286662914,1.3619399978779256,15629.010838005343,1020.7660690501276
1742478605,3500,,Aggregated,1657.900000,0.200000,7,12,20,37,290,370,430,530,1000,1100,16000,352121,35,7,59.1067286662914,1.3619399978779256,15629.010838005343,1020.7660690501276
1742478606,3500,,Aggregated,1657.900000,0.200000,7,12,20,37,290,370,430,530,1000,1100,16000,352121,35,7,59.1067286662914,1.3619399978779256,15629.010838005343,1020.7660690501276
1742478607,3500,,Aggregated,1731.300000,0.200000,7,12,19,35,290,360,430,530,1000,1100,16000,357373,35,7,58.358140835877535,1.3619399978779256,15629.010838005343,1020.5927784135903
1742478608,3500,,Aggregated,1731.300000,0.200000,7,12,19,35,290,360,430,530,1000,1100,16000,357373,35,7,58.358140835877535,1.3619399978779256,15629.010838005343,1020.5927784135903
1742478609,3500,,Aggregated,1731.300000,0.200000,7,12,19,35,290,360,430,530,1000,1100,16000,357373,35,7,58.358140835877535,1.3619399978779256,15629.010838005343,1020.5927784135903
1742478610,3500,,Aggregated,1751.700000,0.000000,7,12,19,34,280,360,430,520,1000,1100,16000,362625,35,7,57.60316563116922,1.3619399978779256,15629.010838005343,1020.3966384005515
1742478611,0,,Aggregated,1749.900000,0.000000,7,12,19,34,280,360,430,520,1000,1100,16000,363693,35,7,57.462055157884805,1.3619399978779256,15629.010838005343,1020.3623138196226
