Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742298259,600,,Aggregated,77.100000,3.400000,8,15,20,43,93,2900,60000,60000,60000,60000,60000,10151,503,8,2863.881100210253,3.1304029980674386,60043.40328800026,1079.7800216727417
1742298260,600,,Aggregated,77.100000,3.400000,8,15,20,43,93,2900,60000,60000,60000,60000,60000,10151,503,8,2863.881100210253,3.1304029980674386,60043.40328800026,1079.7800216727417
1742298261,600,,Aggregated,77.100000,3.400000,8,15,20,43,93,2900,60000,60000,60000,60000,60000,10151,503,8,2863.881100210253,3.1304029980674386,60043.40328800026,1079.7800216727417
1742298262,600,,Aggregated,79.200000,5.300000,8,15,20,43,94,50000,60000,60000,60000,60000,60000,10403,536,8,2978.5604115642805,3.1304029980674386,60043.40328800026,1078.0891089108911
1742298263,600,,Aggregated,79.200000,5.300000,8,15,20,43,94,50000,60000,60000,60000,60000,60000,10403,536,8,2978.5604115642805,3.1304029980674386,60043.40328800026,1078.0891089108911
1742298264,600,,Aggregated,79.200000,5.300000,8,15,20,43,94,50000,60000,60000,60000,60000,60000,10403,536,8,2978.5604115642805,3.1304029980674386,60043.40328800026,1078.0891089108911
1742298265,600,,Aggregated,80.400000,6.800000,8,15,20,44,95,50000,60000,60000,60000,60000,60000,10657,565,8,3066.583308020759,3.1304029980674386,60043.40328800026,1074.46851834475
1742298266,600,,Aggregated,80.400000,6.800000,8,15,20,44,95,50000,60000,60000,60000,60000,60000,10657,565,8,3066.583308020759,3.1304029980674386,60043.40328800026,1074.46851834475
1742298267,600,,Aggregated,80.400000,6.800000,8,15,20,44,95,50000,60000,60000,60000,60000,60000,10657,565,8,3066.583308020759,3.1304029980674386,60043.40328800026,1074.46851834475
1742298268,600,,Aggregated,83.000000,9.200000,8,15,21,45,95,50000,60000,60000,60000,60000,60000,10913,592,8,3135.2880978387425,3.1304029980674386,60043.40328800026,1073.7890589205535
1742298269,600,,Aggregated,83.000000,9.200000,8,15,21,45,95,50000,60000,60000,60000,60000,60000,10913,592,8,3135.2880978387425,3.1304029980674386,60043.40328800026,1073.7890589205535
1742298270,600,,Aggregated,83.000000,9.200000,8,15,21,45,95,50000,60000,60000,60000,60000,60000,10913,592,8,3135.2880978387425,3.1304029980674386,60043.40328800026,1073.7890589205535
1742298271,600,,Aggregated,84.400000,9.800000,8,15,21,46,96,50000,60000,60000,60000,60000,60000,11166,632,8,3272.4832000368287,3.1304029980674386,60043.40328800026,1069.8216908472148
1742298272,600,,Aggregated,84.400000,9.800000,8,15,21,46,96,50000,60000,60000,60000,60000,60000,11166,632,8,3272.4832000368287,3.1304029980674386,60043.40328800026,1069.8216908472148
1742298273,600,,Aggregated,84.400000,9.800000,8,15,21,46,96,50000,60000,60000,60000,60000,60000,11166,632,8,3272.4832000368287,3.1304029980674386,60043.40328800026,1069.8216908472148
1742298274,600,,Aggregated,84.800000,10.400000,8,15,21,46,97,50000,60000,60000,60000,60000,60000,11417,658,8,3332.342711060267,3.1304029980674386,60043.40328800026,1066.1603748795656
1742298275,600,,Aggregated,84.800000,10.400000,8,15,21,46,97,50000,60000,60000,60000,60000,60000,11417,658,8,3332.342711060267,3.1304029980674386,60043.40328800026,1066.1603748795656
1742298276,600,,Aggregated,84.800000,10.400000,8,15,21,46,97,50000,60000,60000,60000,60000,60000,11417,658,8,3332.342711060267,3.1304029980674386,60043.40328800026,1066.1603748795656
1742298277,600,,Aggregated,82.900000,10.200000,8,15,22,47,97,50000,60000,60000,60000,60000,60000,11671,697,8,3452.9610075609853,3.1304029980674386,60043.40328800026,1062.5436552137778
1742298278,600,,Aggregated,82.900000,10.200000,8,15,22,47,97,50000,60000,60000,60000,60000,60000,11671,697,8,3452.9610075609853,3.1304029980674386,60043.40328800026,1062.5436552137778
1742298279,600,,Aggregated,82.900000,10.200000,8,15,22,47,97,50000,60000,60000,60000,60000,60000,11671,697,8,3452.9610075609853,3.1304029980674386,60043.40328800026,1062.5436552137778
1742298280,600,,Aggregated,85.400000,11.500000,8,15,22,46,97,50000,60000,60000,60000,60000,60000,11924,718,8,3479.8358607892833,3.1304029980674386,60043.40328800026,1062.499748406575
1742298281,600,,Aggregated,85.400000,11.500000,8,15,22,46,97,50000,60000,60000,60000,60000,60000,11924,718,8,3479.8358607892833,3.1304029980674386,60043.40328800026,1062.499748406575
1742298282,600,,Aggregated,85.400000,11.500000,8,15,22,46,97,50000,60000,60000,60000,60000,60000,11924,718,8,3479.8358607892833,3.1304029980674386,60043.40328800026,1062.499748406575
1742298283,600,,Aggregated,85.100000,10.300000,8,15,22,48,98,50000,60000,60000,60000,60000,60000,12189,749,8,3554.787279553244,2.911959993070923,60043.40328800026,1059.629255886455
1742298284,600,,Aggregated,85.100000,10.300000,8,15,22,48,98,50000,60000,60000,60000,60000,60000,12189,749,8,3554.787279553244,2.911959993070923,60043.40328800026,1059.629255886455
1742298285,600,,Aggregated,85.100000,10.300000,8,15,22,48,98,50000,60000,60000,60000,60000,60000,12189,749,8,3554.787279553244,2.911959993070923,60043.40328800026,1059.629255886455
1742298286,600,,Aggregated,84.200000,9.700000,8,15,23,48,98,50000,60000,60000,60000,60000,60000,12436,778,8,3620.4622265227868,2.8697859961539507,60043.40328800026,1060.04929237697
1742298287,600,,Aggregated,84.200000,9.700000,8,15,23,48,98,50000,60000,60000,60000,60000,60000,12436,778,8,3620.4622265227868,2.8697859961539507,60043.40328800026,1060.04929237697
1742298288,600,,Aggregated,84.200000,9.700000,8,15,23,48,98,50000,60000,60000,60000,60000,60000,12436,778,8,3620.4622265227868,2.8697859961539507,60043.40328800026,1060.04929237697
1742298289,600,,Aggregated,85.400000,9.100000,8,15,23,48,99,50000,60000,60000,60000,60000,60000,12688,804,8,3667.1218487687106,2.8697859961539507,60043.40328800026,1061.219813997478
1742298290,600,,Aggregated,85.400000,9.100000,8,15,23,48,99,50000,60000,60000,60000,60000,60000,12688,804,8,3667.1218487687106,2.8697859961539507,60043.40328800026,1061.219813997478
1742298291,600,,Aggregated,85.400000,9.100000,8,15,23,48,99,50000,60000,60000,60000,60000,60000,12688,804,8,3667.1218487687106,2.8697859961539507,60043.40328800026,1061.219813997478
1742298292,600,,Aggregated,84.200000,9.200000,8,15,23,48,99,50000,60000,60000,60000,60000,60000,12941,831,8,3717.8683961735946,2.8697859961539507,60043.40328800026,1061.1699250444324
1742298293,600,,Aggregated,84.200000,9.200000,8,15,23,48,99,50000,60000,60000,60000,60000,60000,12941,831,8,3717.8683961735946,2.8697859961539507,60043.40328800026,1061.1699250444324
1742298294,600,,Aggregated,84.200000,9.200000,8,15,23,48,99,50000,60000,60000,60000,60000,60000,12941,831,8,3717.8683961735946,2.8697859961539507,60043.40328800026,1061.1699250444324
1742298295,600,,Aggregated,83.600000,9.100000,8,15,23,48,99,50000,60000,60000,60000,60000,60000,13181,853,8,3750.647235303189,2.8697859961539507,60043.40328800026,1060.614900235187
1742298296,600,,Aggregated,83.600000,9.100000,8,15,23,48,99,50000,60000,60000,60000,60000,60000,13181,853,8,3750.647235303189,2.8697859961539507,60043.40328800026,1060.614900235187
1742298297,600,,Aggregated,83.600000,9.100000,8,15,23,48,99,50000,60000,60000,60000,60000,60000,13181,853,8,3750.647235303189,2.8697859961539507,60043.40328800026,1060.614900235187
1742298298,600,,Aggregated,82.100000,8.400000,8,15,23,49,99,50000,60000,60000,60000,60000,60000,13423,869,8,3754.946588892149,2.8697859961539507,60043.40328800026,1061.2404827534829
1742298299,600,,Aggregated,82.100000,8.400000,8,15,23,49,99,50000,60000,60000,60000,60000,60000,13423,869,8,3754.946588892149,2.8697859961539507,60043.40328800026,1061.2404827534829
1742298300,600,,Aggregated,82.100000,8.400000,8,15,23,49,99,50000,60000,60000,60000,60000,60000,13423,869,8,3754.946588892149,2.8697859961539507,60043.40328800026,1061.2404827534829
1742298301,600,,Aggregated,83.100000,7.300000,8,15,23,48,99,60000,60000,60000,60000,60000,60000,13667,888,8,3770.8882101708796,2.8697859961539507,60043.40328800026,1060.941464842321
1742298302,600,,Aggregated,83.100000,7.300000,8,15,23,48,99,60000,60000,60000,60000,60000,60000,13667,888,8,3770.8882101708796,2.8697859961539507,60043.40328800026,1060.941464842321
1742298303,600,,Aggregated,83.100000,7.300000,8,15,23,48,99,60000,60000,60000,60000,60000,60000,13667,888,8,3770.8882101708796,2.8697859961539507,60043.40328800026,1060.941464842321
1742298304,600,,Aggregated,81.000000,6.500000,8,15,23,49,99,60000,60000,60000,60000,60000,60000,13908,907,8,3786.4551429419366,2.8697859961539507,60043.40328800026,1061.6184929536957
1742298305,600,,Aggregated,81.000000,6.500000,8,15,23,49,99,60000,60000,60000,60000,60000,60000,13908,907,8,3786.4551429419366,2.8697859961539507,60043.40328800026,1061.6184929536957
1742298306,600,,Aggregated,81.000000,6.500000,8,15,23,49,99,60000,60000,60000,60000,60000,60000,13908,907,8,3786.4551429419366,2.8697859961539507,60043.40328800026,1061.6184929536957
1742298307,600,,Aggregated,80.400000,5.700000,8,15,23,49,99,50000,60000,60000,60000,60000,60000,14139,913,8,3746.1748119306512,2.8697859961539507,60043.40328800026,1063.2953532781669
1742298308,600,,Aggregated,80.400000,5.700000,8,15,23,49,99,50000,60000,60000,60000,60000,60000,14139,913,8,3746.1748119306512,2.8697859961539507,60043.40328800026,1063.2953532781669
1742298309,600,,Aggregated,80.400000,5.700000,8,15,23,49,99,50000,60000,60000,60000,60000,60000,14139,913,8,3746.1748119306512,2.8697859961539507,60043.40328800026,1063.2953532781669
1742298310,600,,Aggregated,78.900000,4.500000,8,15,22,48,98,50000,60000,60000,60000,60000,60000,14365,916,8,3698.01508576835,2.8697859961539507,60043.40328800026,1064.799721545423
1742298311,600,,Aggregated,78.900000,4.500000,8,15,22,48,98,50000,60000,60000,60000,60000,60000,14365,916,8,3698.01508576835,2.8697859961539507,60043.40328800026,1064.799721545423
1742298312,600,,Aggregated,78.900000,4.500000,8,15,22,48,98,50000,60000,60000,60000,60000,60000,14365,916,8,3698.01508576835,2.8697859961539507,60043.40328800026,1064.799721545423
1742298313,600,,Aggregated,77.900000,3.100000,8,15,23,48,98,50000,60000,60000,60000,60000,60000,14594,930,8,3693.084096451716,2.8697859961539507,60043.40328800026,1062.8953679594354
1742298314,600,,Aggregated,77.900000,3.100000,8,15,23,48,98,50000,60000,60000,60000,60000,60000,14594,930,8,3693.084096451716,2.8697859961539507,60043.40328800026,1062.8953679594354
1742298315,600,,Aggregated,77.900000,3.100000,8,15,23,48,98,50000,60000,60000,60000,60000,60000,14594,930,8,3693.084096451716,2.8697859961539507,60043.40328800026,1062.8953679594354
1742298316,600,,Aggregated,76.000000,2.500000,8,15,22,48,98,50000,60000,60000,60000,60000,60000,14828,941,8,3676.8908616409003,2.8697859961539507,60043.40328800026,1065.6585513892635
1742298317,600,,Aggregated,76.000000,2.500000,8,15,22,48,98,50000,60000,60000,60000,60000,60000,14828,941,8,3676.8908616409003,2.8697859961539507,60043.40328800026,1065.6585513892635
1742298318,600,,Aggregated,76.000000,2.500000,8,15,22,48,98,50000,60000,60000,60000,60000,60000,14828,941,8,3676.8908616409003,2.8697859961539507,60043.40328800026,1065.6585513892635
1742298319,600,,Aggregated,77.600000,3.200000,8,15,22,48,98,50000,60000,60000,60000,60000,60000,15081,963,8,3697.0483514468638,2.8697859961539507,60043.40328800026,1067.2636429944964
1742298320,600,,Aggregated,77.600000,3.200000,8,15,22,48,98,50000,60000,60000,60000,60000,60000,15081,963,8,3697.0483514468638,2.8697859961539507,60043.40328800026,1067.2636429944964
1742298321,600,,Aggregated,77.600000,3.200000,8,15,22,48,98,50000,60000,60000,60000,60000,60000,15081,963,8,3697.0483514468638,2.8697859961539507,60043.40328800026,1067.2636429944964
1742298323,600,,Aggregated,79.400000,4.900000,8,15,22,48,98,50000,60000,60000,60000,60000,60000,15332,987,8,3727.444108972615,2.8697859961539507,60043.40328800026,1067.6501434907384
1742298324,600,,Aggregated,79.400000,4.900000,8,15,22,48,98,50000,60000,60000,60000,60000,60000,15332,987,8,3727.444108972615,2.8697859961539507,60043.40328800026,1067.6501434907384
1742298325,600,,Aggregated,79.400000,4.900000,8,15,22,48,98,50000,60000,60000,60000,60000,60000,15332,987,8,3727.444108972615,2.8697859961539507,60043.40328800026,1067.6501434907384
1742298326,600,,Aggregated,79.800000,6.300000,8,15,23,48,99,50000,60000,60000,60000,60000,60000,15573,1018,8,3785.6521953354704,2.8697859961539507,60043.40328800026,1066.3061067231747
1742298327,600,,Aggregated,79.800000,6.300000,8,15,23,48,99,50000,60000,60000,60000,60000,60000,15573,1018,8,3785.6521953354704,2.8697859961539507,60043.40328800026,1066.3061067231747
1742298328,600,,Aggregated,79.800000,6.300000,8,15,23,48,99,50000,60000,60000,60000,60000,60000,15573,1018,8,3785.6521953354704,2.8697859961539507,60043.40328800026,1066.3061067231747
1742298329,600,,Aggregated,82.400000,8.200000,8,15,23,48,99,60000,60000,60000,60000,60000,60000,15824,1044,8,3820.0604575955135,2.8697859961539507,60043.40328800026,1065.6808013144591
1742298330,600,,Aggregated,82.400000,8.200000,8,15,23,48,99,60000,60000,60000,60000,60000,60000,15824,1044,8,3820.0604575955135,2.8697859961539507,60043.40328800026,1065.6808013144591
1742298331,600,,Aggregated,82.400000,8.200000,8,15,23,48,99,60000,60000,60000,60000,60000,60000,15824,1044,8,3820.0604575955135,2.8697859961539507,60043.40328800026,1065.6808013144591
1742298332,600,,Aggregated,83.000000,9.000000,8,15,23,48,100,60000,60000,60000,60000,60000,60000,16086,1077,8,3877.478171183109,2.8697859961539507,60043.40328800026,1065.3007584234738
1742298333,600,,Aggregated,83.000000,9.000000,8,15,23,48,100,60000,60000,60000,60000,60000,60000,16086,1077,8,3877.478171183109,2.8697859961539507,60043.40328800026,1065.3007584234738
1742298334,600,,Aggregated,83.000000,9.000000,8,15,23,48,100,60000,60000,60000,60000,60000,60000,16086,1077,8,3877.478171183109,2.8697859961539507,60043.40328800026,1065.3007584234738
1742298335,600,,Aggregated,84.800000,10.400000,8,15,23,49,100,60000,60000,60000,60000,60000,60000,16339,1109,8,3933.42395899868,2.8697859961539507,60043.40328800026,1066.046698084338
1742298336,600,,Aggregated,84.800000,10.400000,8,15,23,49,100,60000,60000,60000,60000,60000,60000,16339,1109,8,3933.42395899868,2.8697859961539507,60043.40328800026,1066.046698084338
1742298337,600,,Aggregated,84.800000,10.400000,8,15,23,49,100,60000,60000,60000,60000,60000,60000,16339,1109,8,3933.42395899868,2.8697859961539507,60043.40328800026,1066.046698084338
1742298338,600,,Aggregated,85.100000,10.100000,8,15,23,49,100,60000,60000,60000,60000,60000,60000,16592,1135,8,3964.7139714163045,2.8697859961539507,60043.40328800026,1066.6965405014464
1742298339,600,,Aggregated,85.100000,10.100000,8,15,23,49,100,60000,60000,60000,60000,60000,60000,16592,1135,8,3964.7139714163045,2.8697859961539507,60043.40328800026,1066.6965405014464
1742298340,600,,Aggregated,85.100000,10.100000,8,15,23,49,100,60000,60000,60000,60000,60000,60000,16592,1135,8,3964.7139714163045,2.8697859961539507,60043.40328800026,1066.6965405014464
1742298341,600,,Aggregated,86.200000,10.900000,8,15,23,49,100,60000,60000,60000,60000,60000,60000,16847,1167,8,4015.955380655613,2.8697859961539507,60043.40328800026,1064.519024158604
1742298342,600,,Aggregated,86.200000,10.900000,8,15,23,49,100,60000,60000,60000,60000,60000,60000,16847,1167,8,4015.955380655613,2.8697859961539507,60043.40328800026,1064.519024158604
1742298343,600,,Aggregated,86.200000,10.900000,8,15,23,49,100,60000,60000,60000,60000,60000,60000,16847,1167,8,4015.955380655613,2.8697859961539507,60043.40328800026,1064.519024158604
1742298344,600,,Aggregated,84.700000,10.000000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,17106,1195,8,4050.759254261259,2.8697859961539507,60043.40328800026,1062.518589968432
1742298345,600,,Aggregated,84.700000,10.000000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,17106,1195,8,4050.759254261259,2.8697859961539507,60043.40328800026,1062.518589968432
1742298346,600,,Aggregated,84.700000,10.000000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,17106,1195,8,4050.759254261259,2.8697859961539507,60043.40328800026,1062.518589968432
1742298347,600,,Aggregated,83.800000,9.500000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,17354,1220,8,4077.249469740639,2.8697859961539507,60043.40328800026,1063.2710614267603
1742298348,600,,Aggregated,83.800000,9.500000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,17354,1220,8,4077.249469740639,2.8697859961539507,60043.40328800026,1063.2710614267603
1742298349,600,,Aggregated,83.800000,9.500000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,17354,1220,8,4077.249469740639,2.8697859961539507,60043.40328800026,1063.2710614267603
1742298350,600,,Aggregated,83.500000,9.200000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,17603,1244,8,4100.51164560172,2.8697859961539507,60043.40328800026,1063.5216724421973
1742298351,600,,Aggregated,83.500000,9.200000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,17603,1244,8,4100.51164560172,2.8697859961539507,60043.40328800026,1063.5216724421973
1742298352,600,,Aggregated,83.500000,9.200000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,17603,1244,8,4100.51164560172,2.8697859961539507,60043.40328800026,1063.5216724421973
1742298353,600,,Aggregated,83.800000,8.800000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,17847,1275,8,4146.111559979894,2.8697859961539507,60043.40328800026,1062.4852916456548
1742298354,600,,Aggregated,83.800000,8.800000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,17847,1275,8,4146.111559979894,2.8697859961539507,60043.40328800026,1062.4852916456548
1742298355,600,,Aggregated,83.800000,8.800000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,17847,1275,8,4146.111559979894,2.8697859961539507,60043.40328800026,1062.4852916456548
1742298356,600,,Aggregated,82.500000,8.800000,8,15,23,50,100,60000,60000,60000,60000,60000,60000,18104,1297,8,4159.85440879066,2.8697859961539507,60043.40328800026,1063.0488289880689
1742298357,600,,Aggregated,82.500000,8.800000,8,15,23,50,100,60000,60000,60000,60000,60000,60000,18104,1297,8,4159.85440879066,2.8697859961539507,60043.40328800026,1063.0488289880689
1742298358,600,,Aggregated,82.500000,8.800000,8,15,23,50,100,60000,60000,60000,60000,60000,60000,18104,1297,8,4159.85440879066,2.8697859961539507,60043.40328800026,1063.0488289880689
1742298359,600,,Aggregated,83.200000,8.500000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,18351,1318,8,4171.715350525103,2.8697859961539507,60043.40328800026,1061.4694022124136
1742298360,600,,Aggregated,83.200000,8.500000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,18351,1318,8,4171.715350525103,2.8697859961539507,60043.40328800026,1061.4694022124136
1742298361,600,,Aggregated,83.200000,8.500000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,18351,1318,8,4171.715350525103,2.8697859961539507,60043.40328800026,1061.4694022124136
1742298362,600,,Aggregated,83.100000,7.500000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,18593,1332,8,4162.865835154793,2.8697859961539507,60043.40328800026,1062.144355402571
1742298363,600,,Aggregated,83.100000,7.500000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,18593,1332,8,4162.865835154793,2.8697859961539507,60043.40328800026,1062.144355402571
1742298364,600,,Aggregated,83.100000,7.500000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,18593,1332,8,4162.865835154793,2.8697859961539507,60043.40328800026,1062.144355402571
1742298365,600,,Aggregated,82.500000,6.300000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,18835,1349,8,4162.715247662808,2.8697859961539507,60043.40328800026,1060.4024422617467
1742298366,600,,Aggregated,82.500000,6.300000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,18835,1349,8,4162.715247662808,2.8697859961539507,60043.40328800026,1060.4024422617467
1742298367,600,,Aggregated,82.500000,6.300000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,18835,1349,8,4162.715247662808,2.8697859961539507,60043.40328800026,1060.4024422617467
1742298368,600,,Aggregated,82.400000,6.100000,8,15,23,50,100,60000,60000,60000,60000,60000,60000,19073,1365,8,4160.795208518742,2.8697859961539507,60043.40328800026,1060.2542861636869
1742298369,600,,Aggregated,82.400000,6.100000,8,15,23,50,100,60000,60000,60000,60000,60000,60000,19073,1365,8,4160.795208518742,2.8697859961539507,60043.40328800026,1060.2542861636869
1742298370,600,,Aggregated,82.400000,6.100000,8,15,23,50,100,60000,60000,60000,60000,60000,60000,19073,1365,8,4160.795208518742,2.8697859961539507,60043.40328800026,1060.2542861636869
1742298371,600,,Aggregated,80.400000,5.200000,8,15,23,49,100,60000,60000,60000,60000,60000,60000,19300,1368,8,4120.356346217041,2.8697859961539507,60043.40328800026,1062.7339896373057
1742298372,600,,Aggregated,80.400000,5.200000,8,15,23,49,100,60000,60000,60000,60000,60000,60000,19300,1368,8,4120.356346217041,2.8697859961539507,60043.40328800026,1062.7339896373057
1742298373,600,,Aggregated,80.400000,5.200000,8,15,23,49,100,60000,60000,60000,60000,60000,60000,19300,1368,8,4120.356346217041,2.8697859961539507,60043.40328800026,1062.7339896373057
1742298374,600,,Aggregated,78.800000,4.300000,8,15,23,49,100,60000,60000,60000,60000,60000,60000,19539,1380,8,4105.503873570137,2.8697859961539507,60043.40328800026,1062.800348021905
1742298375,600,,Aggregated,78.800000,4.300000,8,15,23,49,100,60000,60000,60000,60000,60000,60000,19539,1380,8,4105.503873570137,2.8697859961539507,60043.40328800026,1062.800348021905
1742298376,600,,Aggregated,78.800000,4.300000,8,15,23,49,100,60000,60000,60000,60000,60000,60000,19539,1380,8,4105.503873570137,2.8697859961539507,60043.40328800026,1062.800348021905
1742298377,600,,Aggregated,78.000000,3.600000,8,15,23,49,100,60000,60000,60000,60000,60000,60000,19773,1395,8,4099.1360706191235,2.8697859961539507,60043.40328800026,1062.7184038840844
1742298378,600,,Aggregated,78.000000,3.600000,8,15,23,49,100,60000,60000,60000,60000,60000,60000,19773,1395,8,4099.1360706191235,2.8697859961539507,60043.40328800026,1062.7184038840844
1742298379,600,,Aggregated,78.000000,3.600000,8,15,23,49,100,60000,60000,60000,60000,60000,60000,19773,1395,8,4099.1360706191235,2.8697859961539507,60043.40328800026,1062.7184038840844
1742298380,600,,Aggregated,77.400000,3.600000,8,15,23,49,100,60000,60000,60000,60000,60000,60000,20017,1417,8,4112.344832522595,2.8697859961539507,60043.40328800026,1061.725583254234
1742298381,600,,Aggregated,77.400000,3.600000,8,15,23,49,100,60000,60000,60000,60000,60000,60000,20017,1417,8,4112.344832522595,2.8697859961539507,60043.40328800026,1061.725583254234
1742298382,600,,Aggregated,77.400000,3.600000,8,15,23,49,100,60000,60000,60000,60000,60000,60000,20017,1417,8,4112.344832522595,2.8697859961539507,60043.40328800026,1061.725583254234
1742298383,600,,Aggregated,80.100000,5.500000,8,15,23,49,100,60000,60000,60000,60000,60000,60000,20256,1437,8,4120.840677452148,2.8697859961539507,60043.40328800026,1060.6811315165876
1742298384,600,,Aggregated,80.100000,5.500000,8,15,23,49,100,60000,60000,60000,60000,60000,60000,20256,1437,8,4120.840677452148,2.8697859961539507,60043.40328800026,1060.6811315165876
1742298385,600,,Aggregated,80.100000,5.500000,8,15,23,49,100,60000,60000,60000,60000,60000,60000,20256,1437,8,4120.840677452148,2.8697859961539507,60043.40328800026,1060.6811315165876
1742298386,600,,Aggregated,80.200000,6.400000,8,15,23,50,100,60000,60000,60000,60000,60000,60000,20510,1469,8,4160.713686731235,2.8697859961539507,60043.40328800026,1060.2546075085324
1742298387,600,,Aggregated,80.200000,6.400000,8,15,23,50,100,60000,60000,60000,60000,60000,60000,20510,1469,8,4160.713686731235,2.8697859961539507,60043.40328800026,1060.2546075085324
1742298388,600,,Aggregated,80.200000,6.400000,8,15,23,50,100,60000,60000,60000,60000,60000,60000,20510,1469,8,4160.713686731235,2.8697859961539507,60043.40328800026,1060.2546075085324
1742298389,600,,Aggregated,81.700000,7.800000,8,15,23,50,100,60000,60000,60000,60000,60000,60000,20764,1492,8,4175.502719285428,2.8697859961539507,60043.40328800026,1060.882344442304
1742298390,600,,Aggregated,81.700000,7.800000,8,15,23,50,100,60000,60000,60000,60000,60000,60000,20764,1492,8,4175.502719285428,2.8697859961539507,60043.40328800026,1060.882344442304
1742298391,600,,Aggregated,81.700000,7.800000,8,15,23,50,100,60000,60000,60000,60000,60000,60000,20764,1492,8,4175.502719285428,2.8697859961539507,60043.40328800026,1060.882344442304
1742298392,600,,Aggregated,82.200000,8.100000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,21017,1526,8,4218.766854379619,2.8697859961539507,60043.40328800026,1059.0706095065898
1742298393,600,,Aggregated,82.200000,8.100000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,21017,1526,8,4218.766854379619,2.8697859961539507,60043.40328800026,1059.0706095065898
1742298394,600,,Aggregated,82.900000,9.500000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,21185,1543,8,4232.182216263837,2.8697859961539507,60043.40328800026,1059.112721265046
1742298395,600,,Aggregated,83.900000,9.600000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,21264,1549,8,4233.4523072223665,2.8697859961539507,60043.40328800026,1060.4102238525206
1742298396,600,,Aggregated,83.900000,9.600000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,21264,1549,8,4233.4523072223665,2.8697859961539507,60043.40328800026,1060.4102238525206
1742298397,600,,Aggregated,82.900000,8.900000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,21433,1574,8,4269.26705109482,2.8697859961539507,60043.40328800026,1059.501749638408
1742298398,600,,Aggregated,83.700000,9.100000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,21518,1582,8,4273.862494111411,2.8697859961539507,60043.40328800026,1058.437215354587
1742298399,600,,Aggregated,83.700000,9.100000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,21518,1582,8,4273.862494111411,2.8697859961539507,60043.40328800026,1058.437215354587
1742298400,600,,Aggregated,83.300000,9.700000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,21684,1597,8,4282.351307874214,2.8697859961539507,60043.40328800026,1057.8655229662425
1742298401,600,,Aggregated,84.300000,9.700000,8,15,24,51,100,60000,60000,60000,60000,60000,60000,21770,1610,8,4301.319681179346,2.8697859961539507,60043.40328800026,1057.4903536977492
1742298402,600,,Aggregated,84.300000,9.700000,8,15,24,51,100,60000,60000,60000,60000,60000,60000,21770,1610,8,4301.319681179346,2.8697859961539507,60043.40328800026,1057.4903536977492
1742298403,600,,Aggregated,83.600000,9.600000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,21940,1628,8,4316.42896351214,2.8697859961539507,60043.40328800026,1056.757292616226
1742298404,600,,Aggregated,85.100000,9.700000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,22028,1640,8,4331.02147577249,2.8697859961539507,60043.40328800026,1057.1292445977847
1742298405,600,,Aggregated,85.100000,9.700000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,22028,1640,8,4331.02147577249,2.8697859961539507,60043.40328800026,1057.1292445977847
1742298406,600,,Aggregated,83.100000,9.700000,8,15,24,50,100,60000,60000,60000,60000,60000,60000,22191,1658,8,4346.206555322221,2.8697859961539507,60043.40328800026,1056.864359424992
1742298407,600,,Aggregated,83.800000,9.900000,8,15,24,51,100,60000,60000,60000,60000,60000,60000,22271,1667,8,4353.570121663975,2.8697859961539507,60047.28150399751,1056.7363836379147
